Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-29,15:35:22,-33.91572,18.84919,124,30
2013-11-29,15:35:24,-33.91578,18.84922,124,28
2013-11-29,15:35:26,-33.91594,18.84919,125,27
2013-11-29,15:35:30,-33.91619,18.84908,126,17
2013-11-29,15:35:31,-33.91625,18.84911,126,19
2013-11-29,15:35:33,-33.91628,18.84917,125,22
2013-11-29,15:35:57,-33.91739,18.851,115,45
2013-11-29,15:35:59,-33.91761,18.85108,115,44
2013-11-29,15:36:01,-33.91792,18.85103,116,41
2013-11-29,15:36:06,-33.91828,18.85097,117,32
2013-11-29,15:36:09,-33.9185,18.85108,117,31
2013-11-29,15:36:32,-33.91936,18.85189,109,12
2013-11-29,15:37:05,-33.91942,18.85192,113,2
2013-11-29,15:37:15,-33.91967,18.85214,109,27
2013-11-29,15:37:45,-33.92072,18.85308,105,27
2013-11-29,15:37:48,-33.921,18.85308,105,25
2013-11-29,15:38:23,-33.924,18.8525,101,47
2013-11-29,15:38:51,-33.92625,18.85206,102,30
2013-11-29,15:39:05,-33.92769,18.85111,99,55
2013-11-29,15:39:30,-33.93119,18.85186,99,35
2013-11-29,15:39:43,-33.93244,18.85211,97,28
2013-11-29,15:40:07,-33.934,18.8515,98,25
2013-11-29,15:40:10,-33.93408,18.85158,98,18
2013-11-29,15:41:13,-33.93417,18.85169,98,5
2013-11-29,15:41:25,-33.93425,18.85222,96,22
2013-11-29,15:41:27,-33.93419,18.85233,96,25
2013-11-29,15:41:30,-33.93406,18.85242,96,31
2013-11-29,15:41:44,-33.93278,18.85286,97,25
2013-11-29,15:41:46,-33.93281,18.85303,97,30
2013-11-29,15:41:54,-33.93283,18.85403,98,50
2013-11-29,15:42:20,-33.93244,18.85767,103,17
2013-11-29,15:42:21,-33.93244,18.85769,103,13
2013-11-29,15:42:22,-33.9325,18.85772,103,9
2013-11-29,15:42:28,-33.93267,18.85783,103,17
2013-11-29,15:42:31,-33.93269,18.85794,102,13
2013-11-29,15:42:36,-33.93275,18.85814,102,8
2013-11-29,15:43:26,-33.93278,18.85819,107,5
2013-11-29,15:44:14,-33.93294,18.85825,107,5
2013-11-29,15:44:15,-33.93294,18.85825,107,5
2013-11-29,15:44:17,-33.93297,18.85822,107,6
2013-11-29,15:44:19,-33.93297,18.85817,107,6
2013-11-29,15:44:21,-33.93294,18.85814,107,7
2013-11-29,15:44:22,-33.93294,18.85814,107,9
2013-11-29,15:44:23,-33.93289,18.85814,107,10
2013-11-29,15:44:26,-33.93278,18.85814,107,13
2013-11-29,15:44:28,-33.93278,18.85811,107,14
2013-11-29,15:44:42,-33.93267,18.85786,106,3
2013-11-29,15:44:48,-33.93269,18.85783,105,4
2013-11-29,15:44:49,-33.93269,18.85781,105,6
2013-11-29,15:44:51,-33.93275,18.85778,105,10
2013-11-29,15:44:52,-33.93281,18.85778,105,15
2013-11-29,15:44:54,-33.93286,18.85786,105,15
2013-11-29,15:44:58,-33.93292,18.85794,104,9
2013-11-29,15:45:30,-33.93289,18.85794,105,0
2013-11-29,15:45:35,-33.93289,18.85794,104,0
2013-11-29,15:55:51,-33.93283,18.85794,108,10
2013-11-29,15:56:30,-33.93278,18.85797,110,0
2013-11-29,15:59:23,-33.93283,18.85792,110,5
2013-11-29,15:59:24,-33.93283,18.85786,110,8
2013-11-29,15:59:28,-33.93278,18.85778,109,11
2013-11-29,15:59:29,-33.93278,18.85778,109,11
2013-11-29,15:59:30,-33.93275,18.85778,109,10
2013-11-29,15:59:32,-33.93269,18.85781,110,10
2013-11-29,15:59:33,-33.93269,18.85786,109,12
2013-11-29,15:59:37,-33.93269,18.858,109,16
2013-11-29,15:59:43,-33.93278,18.85822,108,10
2013-11-29,15:59:51,-33.93294,18.85828,108,3
2013-11-29,15:59:52,-33.93294,18.85828,107,2
2013-11-29,16:00:24,-33.93303,18.85836,94,0
2013-11-29,16:03:15,-33.93308,18.85828,91,1
2013-11-29,16:03:25,-33.93306,18.85828,96,4
2013-11-29,16:03:39,-33.93286,18.85819,107,2
2013-11-29,16:03:43,-33.93286,18.85817,107,5
2013-11-29,16:03:45,-33.93286,18.85811,107,11
2013-11-29,16:03:58,-33.93272,18.85722,104,27
2013-11-29,16:04:00,-33.93272,18.85703,103,18
2013-11-29,16:04:02,-33.93267,18.85694,103,13
2013-11-29,16:04:05,-33.93261,18.85686,103,17
2013-11-29,16:04:21,-33.93281,18.85483,98,54
2013-11-29,16:05:00,-33.93306,18.85278,95,22
2013-11-29,16:05:02,-33.93317,18.85269,95,27
2013-11-29,16:05:14,-33.93436,18.85239,95,24
2013-11-29,16:05:15,-33.93436,18.85233,95,24
2013-11-29,16:05:18,-33.93436,18.85217,95,26
2013-11-29,16:05:46,-33.93422,18.85158,96,2
2013-11-29,16:05:54,-33.93394,18.85142,95,27
2013-11-29,16:05:57,-33.93369,18.85144,93,31
2013-11-29,16:06:15,-33.93206,18.85203,94,36
2013-11-29,16:06:49,-33.92711,18.85125,95,63
2013-11-29,16:07:58,-33.92078,18.85303,101,33
2013-11-29,16:08:02,-33.92056,18.85292,102,32
2013-11-29,16:08:03,-33.92053,18.85286,102,28
2013-11-29,16:09:00,-33.91817,18.85078,119,20
2013-11-29,16:09:04,-33.91808,18.85061,120,25
2013-11-29,16:09:19,-33.91742,18.84983,126,15
2013-11-29,16:09:22,-33.91744,18.84975,127,16
2013-11-29,16:09:36,-33.91789,18.84925,132,17
2013-11-29,16:09:38,-33.91792,18.84919,132,4
2013-11-29,16:10:00,-33.91825,18.84881,136,17
2013-11-29,16:10:35,-33.91994,18.84772,146,20
2013-11-29,16:10:37,-33.91997,18.8475,148,27
2013-11-29,16:10:39,-33.91992,18.84733,150,30
2013-11-29,16:10:52,-33.91964,18.84669,156,13
2013-11-29,16:10:54,-33.91967,18.84661,157,14
2013-11-29,16:10:56,-33.91975,18.84653,158,17
2013-11-29,16:11:40,-33.92103,18.84567,169,17
2013-11-29,16:11:43,-33.92111,18.8455,171,22
2013-11-29,16:11:50,-33.92119,18.84486,178,27
2013-11-29,16:12:28,-33.92078,18.84369,186,10
2013-11-29,16:13:04,-33.92078,18.84364,187,1
2013-11-29,16:13:06,-33.92075,18.84367,187,5
2013-11-29,16:13:22,-33.92003,18.84392,182,23
2013-11-29,16:14:27,-33.91875,18.84483,168,14
2013-11-29,16:14:29,-33.91872,18.84486,168,4
2013-11-29,16:14:43,-33.91872,18.84489,168,6
2013-11-29,16:15:03,-33.91919,18.84594,166,14
2013-11-29,16:15:07,-33.91917,18.84608,165,15
2013-11-29,16:15:08,-33.91911,18.84614,165,17
2013-11-29,16:15:10,-33.91903,18.84614,164,17
2013-11-29,16:15:16,-33.91883,18.84608,162,11
2013-11-29,16:15:19,-33.91875,18.84594,163,19
2013-11-29,16:15:21,-33.91867,18.84586,163,18
2013-11-29,16:15:22,-33.91861,18.84586,162,20
2013-11-29,16:15:24,-33.91858,18.84592,162,24
2013-11-29,16:15:31,-33.91817,18.84625,158,18
2013-11-29,16:15:39,-33.91808,18.84667,155,19
2013-11-29,16:15:43,-33.91808,18.84697,152,18
2013-11-29,16:15:45,-33.91803,18.847,152,20
2013-11-29,16:15:49,-33.91775,18.84703,151,29
2013-11-29,16:17:20,-33.91517,18.846,133,6
2013-11-29,16:17:22,-33.91511,18.84603,133,14
2013-11-29,16:17:53,-33.91489,18.84744,128,44
2013-11-29,16:17:57,-33.91494,18.84808,126,39
2013-11-29,16:18:06,-33.91564,18.84906,124,43
2013-11-29,16:18:07,-33.91569,18.84917,124,35
2013-11-29,16:18:10,-33.91583,18.84922,124,30
2013-11-29,16:18:12,-33.916,18.84917,125,33
2013-11-29,16:18:15,-33.91619,18.84908,127,10
2013-11-29,16:18:17,-33.91625,18.84911,127,13
2013-11-29,16:18:20,-33.91631,18.84919,126,22
2013-11-29,16:18:46,-33.91733,18.85094,115,34
2013-11-29,16:18:50,-33.91756,18.85108,115,32
2013-11-29,16:18:53,-33.91778,18.85108,116,28
2013-11-29,16:19:01,-33.91831,18.85097,117,20
2013-11-29,16:19:06,-33.91858,18.85114,116,20
2013-11-29,16:19:55,-33.92078,18.85311,104,26
2013-11-29,16:20:04,-33.92142,18.853,102,26
2013-11-29,16:20:48,-33.92625,18.85208,102,5
2013-11-29,16:21:15,-33.9275,18.85117,99,49
2013-11-29,16:21:22,-33.92839,18.85117,98,54
2013-11-29,16:21:55,-33.9325,18.85208,98,27
2013-11-29,16:22:37,-33.93394,18.8515,98,10
2013-11-29,16:22:42,-33.93408,18.85156,98,16
2013-11-29,16:22:45,-33.93417,18.85169,98,20
2013-11-29,16:22:53,-33.93428,18.85217,98,21
2013-11-29,16:22:55,-33.93422,18.85231,97,24
2013-11-29,16:22:57,-33.93411,18.85239,97,25
2013-11-29,16:23:09,-33.93311,18.85261,97,11
2013-11-29,16:24:08,-33.93278,18.85278,96,25
2013-11-29,16:24:10,-33.93278,18.85297,96,32
2013-11-29,16:24:39,-33.93244,18.85767,100,21
2013-11-29,16:24:40,-33.9325,18.85769,100,14
2013-11-29,16:24:41,-33.93253,18.85769,100,11
2013-11-29,16:24:44,-33.93264,18.85775,100,17
2013-11-29,16:24:47,-33.93269,18.85786,100,18
2013-11-29,16:24:49,-33.93267,18.85794,100,13
2013-11-29,16:26:50,-33.93269,18.85803,102,0
2013-11-29,16:27:06,-33.93269,18.85803,102,0
2013-11-29,16:27:17,-33.93269,18.85803,101,0
2013-11-29,16:38:25,-33.93272,18.85806,100,4
2013-11-29,16:38:26,-33.93275,18.85808,100,5
2013-11-29,16:38:30,-33.93275,18.85817,100,5
2013-11-29,16:38:37,-33.93275,18.85825,101,7
2013-11-29,16:38:38,-33.93278,18.85828,101,6
2013-11-29,16:39:15,-33.93283,18.85831,104,0
2013-11-29,16:44:49,-33.93289,18.85828,106,5
2013-11-29,16:44:53,-33.93292,18.85833,107,2
2013-11-29,16:44:54,-33.93292,18.85833,109,4
2013-11-29,16:46:56,-33.93311,18.85842,91,0
2013-11-29,16:47:00,-33.93314,18.85842,91,2
2013-11-29,16:47:01,-33.93317,18.85842,91,5
2013-11-29,16:47:04,-33.93317,18.85839,91,7
2013-11-29,16:47:05,-33.93317,18.85836,91,9
2013-11-29,16:47:11,-33.93317,18.85833,91,2
2013-11-29,16:47:15,-33.93314,18.85833,92,4
2013-11-29,16:47:18,-33.93311,18.85831,92,8
2013-11-29,16:47:36,-33.93278,18.85811,95,2
2013-11-29,16:47:49,-33.93261,18.85767,95,23
2013-11-29,16:47:56,-33.93267,18.85719,96,24
2013-11-29,16:47:57,-33.93267,18.85708,96,20
2013-11-29,16:47:59,-33.93264,18.857,96,12
2013-11-29,16:48:04,-33.93258,18.85689,96,14
2013-11-29,16:48:25,-33.93292,18.85394,93,54
2013-11-29,16:48:32,-33.933,18.85308,92,30
2013-11-29,16:48:38,-33.93294,18.85281,92,12
2013-11-29,16:48:40,-33.933,18.85275,92,12
2013-11-29,16:48:42,-33.93306,18.85272,92,13
2013-11-29,16:48:56,-33.934,18.8525,92,14
2013-11-29,16:50:45,-33.93431,18.85244,93,14
2013-11-29,16:50:47,-33.93433,18.85236,93,15
2013-11-29,16:50:49,-33.93436,18.85225,94,16
2013-11-29,16:51:01,-33.93419,18.85156,93,7
2013-11-29,16:51:25,-33.93411,18.8515,95,14
2013-11-29,16:51:30,-33.93394,18.85142,95,22
2013-11-29,16:51:33,-33.93372,18.85144,94,33
2013-11-29,16:51:51,-33.932,18.85203,94,40
2013-11-29,16:52:26,-33.92747,18.85111,95,52
2013-11-29,16:52:31,-33.92681,18.85147,97,45
2013-11-29,16:52:47,-33.92578,18.85217,98,30
2013-11-29,16:53:35,-33.92069,18.85303,99,29
2013-11-29,16:53:40,-33.9205,18.85289,100,17
2013-11-29,16:53:57,-33.91964,18.85203,104,33
2013-11-29,16:54:26,-33.91817,18.85078,117,21
2013-11-29,16:54:33,-33.91792,18.85036,120,29
2013-11-29,16:54:42,-33.91744,18.84986,123,17
2013-11-29,16:54:43,-33.91744,18.84981,123,16
2013-11-29,16:54:44,-33.91744,18.84975,124,16
2013-11-29,16:55:08,-33.91819,18.84886,134,10
2013-11-29,16:56:38,-33.91997,18.84767,149,4
2013-11-29,16:57:07,-33.92,18.84756,149,15
2013-11-29,16:57:12,-33.91994,18.84739,151,13
2013-11-29,16:57:27,-33.91964,18.84672,156,14
2013-11-29,16:57:29,-33.91967,18.84664,157,14
2013-11-29,16:57:30,-33.91972,18.84658,158,15
2013-11-29,16:58:14,-33.92106,18.84561,169,17
2013-11-29,16:58:23,-33.92119,18.84508,175,27
2013-11-29,16:58:25,-33.92119,18.84483,178,24
2013-11-29,16:58:32,-33.92108,18.84456,180,16
2013-11-29,16:58:43,-33.92089,18.84392,184,17
2013-11-29,16:59:01,-33.92086,18.84375,185,0
2013-11-29,16:59:19,-33.92083,18.84375,185,2
2013-11-29,16:59:22,-33.92078,18.84372,185,14
2013-11-29,16:59:27,-33.92061,18.84372,184,17
2013-11-29,16:59:52,-33.92017,18.84383,182,10
2013-11-29,17:01:05,-33.91875,18.84481,166,20
2013-11-29,17:01:06,-33.91875,18.84486,166,20
2013-11-29,17:01:08,-33.91875,18.84497,165,11
2013-11-29,17:01:46,-33.91925,18.84603,162,12
2013-11-29,17:01:48,-33.91922,18.84603,161,11
2013-11-29,17:01:50,-33.91917,18.84608,161,13
2013-11-29,17:01:55,-33.91897,18.84611,159,14
2013-11-29,17:02:00,-33.91883,18.84606,159,11
2013-11-29,17:02:03,-33.91878,18.84594,159,13
2013-11-29,17:02:05,-33.91875,18.84586,159,16
2013-11-29,17:02:07,-33.91869,18.84586,159,18
2013-11-29,17:02:08,-33.91867,18.84586,159,18
2013-11-29,17:02:09,-33.91861,18.84586,158,20
2013-11-29,17:02:18,-33.91817,18.84619,154,18
2013-11-29,17:02:19,-33.91814,18.84633,154,22
2013-11-29,17:02:26,-33.91811,18.84669,150,22
2013-11-29,17:02:29,-33.91808,18.84694,148,17
2013-11-29,17:02:30,-33.91806,18.847,147,20
2013-11-29,17:02:36,-33.91778,18.84703,146,25
2013-11-29,17:02:38,-33.91758,18.84697,145,22
2013-11-29,17:04:04,-33.91522,18.846,136,0
2013-11-29,17:04:36,-33.91519,18.846,137,5
2013-11-29,17:04:38,-33.91514,18.846,137,12
2013-11-29,17:04:39,-33.91511,18.84608,136,17
2013-11-29,17:04:54,-33.91489,18.84753,130,41
2013-11-29,17:05:00,-33.91497,18.84811,128,22
2013-11-29,17:05:14,-33.91572,18.84917,124,27
2013-11-29,17:05:15,-33.91586,18.84922,124,24
2013-11-29,17:05:17,-33.91597,18.84917,125,25
2013-11-29,17:05:23,-33.91622,18.84908,127,12
2013-11-29,17:05:24,-33.91628,18.84911,126,16
2013-11-29,17:05:26,-33.91633,18.84922,125,20
2013-11-29,17:05:52,-33.91736,18.85097,114,41
2013-11-29,17:05:54,-33.91753,18.85108,113,39
2013-11-29,17:05:57,-33.91775,18.85108,114,36
2013-11-29,17:06:04,-33.91833,18.85097,116,30
2013-11-29,17:06:09,-33.91872,18.85125,113,30
2013-11-29,17:07:26,-33.92103,18.85353,102,5
2013-11-29,17:07:29,-33.92106,18.85353,102,4
2013-11-29,17:08:32,-33.92106,18.8535,103,2
2013-11-29,17:09:12,-33.92105,18.8535,103,0
2013-11-29,17:09:28,-33.92106,18.8535,104,0
2013-11-29,17:10:08,-33.92106,18.8535,106,3
2013-11-29,17:10:10,-33.92106,18.85347,105,5
2013-11-29,17:10:13,-33.92103,18.85344,105,6
2013-11-29,17:10:15,-33.921,18.85342,105,6
2013-11-29,17:10:19,-33.921,18.85342,105,2
2013-11-29,17:10:21,-33.921,18.85342,105,3
2013-11-29,17:10:25,-33.92103,18.85344,105,4
2013-11-29,17:10:35,-33.92108,18.85344,105,2
2013-11-29,17:10:44,-33.92111,18.85344,105,3
2013-11-29,17:10:46,-33.92108,18.85344,105,3
2013-11-29,17:12:15,-33.92108,18.85342,102,0
2013-11-29,17:14:14,-33.92108,18.85339,104,0
2013-11-29,17:16:21,-33.92108,18.85344,106,3
2013-11-29,17:16:23,-33.92103,18.85344,106,6
2013-11-29,17:16:25,-33.921,18.85344,105,10
2013-11-29,17:16:36,-33.92069,18.85311,104,5
2013-11-29,17:17:31,-33.91911,18.8515,113,15
2013-11-29,17:17:49,-33.91817,18.85083,119,13
2013-11-29,17:17:59,-33.91803,18.85056,120,15
2013-11-29,17:18:16,-33.91742,18.84986,124,10
2013-11-29,17:18:18,-33.91742,18.84983,124,10
2013-11-29,17:18:19,-33.91744,18.84975,125,9
2013-11-29,17:18:49,-33.91828,18.84881,136,11
2013-11-29,17:19:15,-33.9185,18.84867,137,0
2013-11-29,17:20:38,-33.91986,18.84778,146,3
2013-11-29,17:20:42,-33.91986,18.84778,146,4
2013-11-29,17:20:47,-33.91994,18.84769,147,16
2013-11-29,17:20:50,-33.91997,18.84753,149,14
2013-11-29,17:20:52,-33.91994,18.84744,150,15
2013-11-29,17:21:09,-33.91964,18.84675,157,15
2013-11-29,17:21:11,-33.91967,18.84664,158,18
2013-11-29,17:21:14,-33.91972,18.84658,159,14
2013-11-29,17:22:06,-33.92108,18.84556,170,12
2013-11-29,17:22:18,-33.92119,18.84492,176,17
2013-11-29,17:22:21,-33.92119,18.84478,178,15
2013-11-29,17:23:21,-33.92108,18.84456,182,7
2013-11-29,17:23:26,-33.921,18.84442,183,17
2013-11-29,17:24:12,-33.92083,18.84372,186,8
2013-11-29,17:24:14,-33.92075,18.84369,186,12
2013-11-29,17:24:15,-33.92067,18.84369,185,14
2013-11-29,17:24:24,-33.92031,18.84378,183,26
2013-11-29,17:25:38,-33.91906,18.84456,170,2
2013-11-29,17:25:50,-33.91875,18.84492,165,24
2013-11-29,17:25:51,-33.91878,18.845,165,27
2013-11-29,17:26:52,-33.91997,18.84758,151,28
2013-11-29,17:26:53,-33.91994,18.84767,150,26
2013-11-29,17:26:55,-33.91983,18.84778,149,16
2013-11-29,17:27:10,-33.91969,18.84792,146,12
2013-11-29,17:27:11,-33.91969,18.84797,146,15
2013-11-29,17:27:43,-33.92058,18.84994,126,20
2013-11-29,17:27:44,-33.92056,18.85,125,21
2013-11-29,17:27:56,-33.92,18.8505,121,27
2013-11-29,17:28:04,-33.91983,18.85103,113,19
2013-11-29,17:28:26,-33.91925,18.85142,112,7
2013-11-29,17:28:57,-33.91903,18.85156,113,14
2013-11-29,17:28:58,-33.91903,18.85158,112,13
2013-11-29,17:29:00,-33.91906,18.85161,112,12
2013-11-29,17:29:01,-33.91908,18.85164,112,11
2013-11-29,17:29:19,-33.92028,18.85275,101,23
2013-11-29,17:29:31,-33.92086,18.85311,101,36
2013-11-29,17:30:30,-33.92614,18.85214,99,19
2013-11-29,17:30:48,-33.92792,18.85111,97,54
2013-11-29,17:31:52,-33.93403,18.85153,95,25
2013-11-29,17:31:54,-33.93414,18.85167,95,25
2013-11-29,17:32:02,-33.93428,18.85217,94,21
2013-11-29,17:32:04,-33.93419,18.85236,94,30
2013-11-29,17:32:06,-33.93403,18.85244,94,37
2013-11-29,17:32:42,-33.93283,18.85275,96,16
2013-11-29,17:32:44,-33.93281,18.85283,96,20
2013-11-29,17:32:47,-33.93283,18.853,96,26
2013-11-29,17:33:35,-33.93244,18.85769,102,11
2013-11-29,17:33:38,-33.9325,18.85769,102,7
2013-11-29,17:33:42,-33.93258,18.85767,102,11
2013-11-29,17:33:43,-33.93261,18.85764,101,10
2013-11-29,17:34:20,-33.93261,18.85753,102,0
2013-11-29,17:35:47,-33.93261,18.85758,103,0
2013-11-29,17:36:04,-33.93261,18.85753,103,5
2013-11-29,17:36:06,-33.93261,18.85753,103,9
2013-11-29,17:36:11,-33.93264,18.85725,102,18
2013-11-29,17:36:15,-33.93264,18.85703,102,13
2013-11-29,17:36:25,-33.93256,18.85686,101,16
2013-11-29,17:36:35,-33.93258,18.85636,100,13
2013-11-29,17:36:37,-33.9325,18.85633,100,16
2013-11-29,17:37:30,-33.92975,18.85517,100,7
2013-11-29,17:37:32,-33.92972,18.85508,100,15
2013-11-29,17:38:44,-33.93006,18.85369,97,2
2013-11-29,17:38:48,-33.92994,18.85361,98,18
2013-11-29,17:38:50,-33.92978,18.85361,98,27
2013-11-29,17:39:24,-33.92719,18.85408,100,0
2013-11-29,17:41:51,-33.9255,18.8545,109,2
2013-11-29,17:42:24,-33.92508,18.85486,109,27
2013-11-29,17:42:31,-33.92475,18.85533,108,21
2013-11-29,17:42:34,-33.92461,18.85531,108,28
2013-11-29,17:43:19,-33.92022,18.85353,112,33
2013-11-29,17:43:51,-33.91883,18.85211,110,23
2013-11-29,17:43:53,-33.91883,18.85197,110,23
2013-11-29,17:43:57,-33.91892,18.85178,111,24
2013-11-29,17:44:00,-33.91906,18.85167,112,16
2013-11-29,17:44:17,-33.91989,18.85097,114,21
2013-11-29,17:44:19,-33.91994,18.85083,117,27
2013-11-29,17:44:25,-33.92011,18.85033,123,30
2013-11-29,17:44:30,-33.92033,18.85017,124,25
2013-11-29,17:44:35,-33.92058,18.84994,125,14
2013-11-29,17:44:38,-33.92061,18.84986,125,14
2013-11-29,17:44:40,-33.92058,18.84978,126,19
2013-11-29,17:45:41,-33.91969,18.84792,148,4
2013-11-29,17:45:43,-33.91967,18.84792,148,8
2013-11-29,17:45:44,-33.91961,18.84792,148,9
2013-11-29,17:45:58,-33.91936,18.84808,147,4
2013-11-29,17:46:06,-33.91911,18.84825,145,8
2013-11-29,17:46:39,-33.91814,18.84886,138,7
2013-11-29,17:47:16,-33.91803,18.849,135,2
2013-11-29,17:47:24,-33.91794,18.84908,134,3
2013-11-29,17:49:23,-33.91786,18.84922,137,0
2013-11-29,17:49:29,-33.91789,18.84919,137,0
2013-11-29,17:53:58,-33.91789,18.84922,137,0
2013-11-29,17:54:03,-33.91789,18.84919,137,0
2013-11-29,18:24:44,-33.91789,18.84919,137,0
2013-11-29,19:03:23,-33.91789,18.84919,131,0
2013-11-29,19:07:22,-33.91786,18.84925,130,5
2013-11-29,19:07:24,-33.91783,18.84933,129,11
2013-11-29,19:07:40,-33.91742,18.84981,124,14
2013-11-29,19:07:41,-33.91742,18.84989,124,14
2013-11-29,19:07:45,-33.91753,18.85003,123,19
2013-11-29,19:08:03,-33.91814,18.85072,118,18
2013-11-29,19:08:11,-33.91825,18.85094,116,13
2013-11-29,19:08:24,-33.91842,18.851,116,4
2013-11-29,19:08:28,-33.91847,18.851,116,10
2013-11-29,19:08:30,-33.91853,18.85106,115,17
2013-11-29,19:08:39,-33.91894,18.8515,111,20
2013-11-29,19:08:42,-33.91894,18.85161,110,21
2013-11-29,19:08:44,-33.91889,18.85175,109,23
2013-11-29,19:08:50,-33.91875,18.85211,107,19
2013-11-29,19:08:52,-33.91878,18.85222,107,20
2013-11-29,19:08:54,-33.91889,18.85233,106,23
2013-11-29,19:09:27,-33.92114,18.85428,106,24
2013-11-29,19:10:34,-33.92292,18.85469,105,10
2013-11-29,19:10:35,-33.92292,18.85472,105,10
2013-11-29,19:10:38,-33.92292,18.85478,105,10
2013-11-29,19:10:39,-33.92292,18.85483,106,8
2013-11-29,19:10:51,-33.92286,18.85492,106,5
2013-11-29,19:10:57,-33.92289,18.85503,106,5
2013-11-29,19:10:58,-33.92292,18.85506,106,6
2013-11-29,19:11:00,-33.92294,18.85508,106,5
2013-11-29,19:11:06,-33.92303,18.85508,105,6
2013-11-29,19:11:08,-33.92303,18.85506,105,6
2013-11-29,19:11:10,-33.92306,18.85503,105,5
2013-11-29,19:13:11,-33.92308,18.85503,115,0
2013-11-29,19:13:26,-33.92311,18.85503,118,0
2013-11-29,19:14:37,-33.92308,18.85503,113,2
2013-11-29,19:14:39,-33.92306,18.85503,112,5
2013-11-29,19:14:42,-33.92303,18.85503,111,5
2013-11-29,19:14:47,-33.92294,18.855,112,5
2013-11-29,19:14:50,-33.92294,18.85503,112,5
2013-11-29,19:14:55,-33.92292,18.85503,112,2
2013-11-29,19:14:59,-33.92289,18.85506,112,2
2013-11-29,19:16:50,-33.92286,18.85503,112,0
2013-11-29,19:18:27,-33.92289,18.85503,114,0
2013-11-29,19:23:30,-33.92289,18.85497,107,0
2013-11-29,19:28:32,-33.92283,18.85503,122,0
2013-11-29,19:32:55,-33.92283,18.85503,125,2
2013-11-29,19:32:59,-33.92286,18.85508,124,5
2013-11-29,19:33:00,-33.92286,18.85511,123,6
2013-11-29,19:33:33,-33.92294,18.85508,117,2
2013-11-29,19:33:36,-33.92297,18.85514,116,5
2013-11-29,19:33:39,-33.923,18.85511,115,5
2013-11-29,19:33:41,-33.92303,18.85511,115,5
2013-11-29,19:33:45,-33.92306,18.85503,112,2
2013-11-29,19:35:42,-33.92308,18.85511,106,0
2013-11-29,19:38:34,-33.92305,18.85508,112,0
2013-11-29,19:43:36,-33.92311,18.85508,109,0
2013-11-29,19:48:23,-33.92311,18.85506,104,3
2013-11-29,19:48:25,-33.92311,18.85503,104,5
2013-11-29,19:48:30,-33.92317,18.85494,103,10
2013-11-29,19:48:38,-33.92328,18.85483,104,7
2013-11-29,19:48:39,-33.92331,18.85483,104,9
2013-11-29,19:48:46,-33.9235,18.85494,104,15
2013-11-29,19:48:47,-33.9235,18.85506,104,17
2013-11-29,19:49:08,-33.92308,18.85658,109,29
2013-11-29,19:49:17,-33.92325,18.85708,111,13
2013-11-29,19:49:19,-33.92319,18.85714,111,16
2013-11-29,19:49:46,-33.92147,18.85839,112,52
2013-11-29,19:49:53,-33.92067,18.85844,120,54
2013-11-29,19:52:23,-33.89344,18.85869,155,81
2013-11-29,19:52:48,-33.88978,18.85367,154,94
2013-11-29,19:53:22,-33.88461,18.84808,189,80
2013-11-29,19:53:29,-33.88311,18.84744,196,80
2013-11-29,19:53:37,-33.8815,18.84756,203,82
2013-11-29,19:53:40,-33.88092,18.84778,205,84
2013-11-29,19:54:08,-33.87458,18.84956,196,101
2013-11-29,19:55:07,-33.86194,18.84967,185,87
