Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-25,17:57:44,-33.93278,18.85842,110,4
2013-11-25,17:57:46,-33.93278,18.85844,110,5
2013-11-25,17:57:48,-33.93283,18.85844,110,5
2013-11-25,17:59:31,-33.93292,18.85853,92,2
2013-11-25,18:00:03,-33.93294,18.85853,90,0
2013-11-25,18:00:08,-33.93297,18.85853,89,0
2013-11-25,18:00:43,-33.93297,18.85856,91,1
2013-11-25,18:00:44,-33.93297,18.85856,91,2
2013-11-25,18:00:55,-33.93294,18.85856,90,2
2013-11-25,18:00:56,-33.93294,18.85856,90,2
2013-11-25,18:01:02,-33.93294,18.85856,91,2
2013-11-25,18:01:03,-33.93292,18.85856,91,3
2013-11-25,18:01:06,-33.93292,18.85853,91,2
2013-11-25,18:01:22,-33.93283,18.8585,101,2
2013-11-25,18:02:58,-33.93278,18.85858,118,0
2013-11-25,18:03:24,-33.93278,18.85853,119,0
2013-11-25,18:03:25,-33.93278,18.85853,118,1
2013-11-25,18:03:34,-33.93278,18.8585,118,2
2013-11-25,18:03:42,-33.93278,18.8585,117,3
2013-11-25,18:03:44,-33.93278,18.8585,116,5
2013-11-25,18:03:49,-33.93286,18.85853,115,3
2013-11-25,18:04:24,-33.93289,18.85853,105,0
2013-11-25,18:09:32,-33.93286,18.85861,94,1
2013-11-25,18:10:04,-33.93294,18.85864,97,0
2013-11-25,18:12:12,-33.933,18.85864,99,1
2013-11-25,18:12:14,-33.933,18.85864,99,2
2013-11-25,18:12:22,-33.933,18.85861,97,2
2013-11-25,18:12:30,-33.93306,18.85861,100,2
2013-11-25,18:12:31,-33.93308,18.85858,102,5
2013-11-25,18:12:33,-33.93308,18.85858,105,6
2013-11-25,18:12:34,-33.93308,18.85853,106,6
2013-11-25,18:12:37,-33.93308,18.8585,107,6
2013-11-25,18:12:40,-33.93308,18.85842,107,8
2013-11-25,18:12:42,-33.93311,18.85839,107,8
2013-11-25,18:12:47,-33.93314,18.85836,107,2
2013-11-25,18:12:53,-33.93311,18.85839,107,2
2013-11-25,18:13:09,-33.93308,18.85839,107,0
2013-11-25,18:13:38,-33.93311,18.85839,108,0
2013-11-25,18:20:02,-33.93317,18.85833,110,5
2013-11-25,18:20:03,-33.93319,18.85831,110,5
2013-11-25,18:20:21,-33.93317,18.85831,108,2
2013-11-25,18:20:25,-33.93314,18.85831,108,3
2013-11-25,18:20:28,-33.93311,18.85828,108,5
2013-11-25,18:20:31,-33.93308,18.85828,107,6
2013-11-25,18:20:35,-33.933,18.85822,107,10
2013-11-25,18:20:43,-33.93275,18.858,107,23
2013-11-25,18:20:48,-33.93261,18.85758,106,27
2013-11-25,18:20:54,-33.93267,18.85719,105,22
2013-11-25,18:20:56,-33.93267,18.85708,105,19
2013-11-25,18:20:58,-33.93264,18.85697,105,15
2013-11-25,18:21:02,-33.93258,18.85686,105,10
2013-11-25,18:21:04,-33.93256,18.85683,104,13
2013-11-25,18:21:15,-33.93258,18.85628,104,6
2013-11-25,18:21:19,-33.93253,18.85625,103,5
2013-11-25,18:21:21,-33.9325,18.85625,103,7
2013-11-25,18:21:36,-33.93161,18.85611,105,36
2013-11-25,18:22:15,-33.92975,18.85517,105,11
2013-11-25,18:22:16,-33.92972,18.85517,105,12
2013-11-25,18:22:17,-33.92972,18.85511,105,16
2013-11-25,18:22:18,-33.92975,18.85506,105,18
2013-11-25,18:22:42,-33.93008,18.85353,102,10
2013-11-25,18:22:44,-33.93008,18.8535,102,10
2013-11-25,18:22:45,-33.93003,18.8535,101,12
2013-11-25,18:22:46,-33.93,18.8535,101,14
2013-11-25,18:23:22,-33.92528,18.85469,105,45
2013-11-25,18:24:09,-33.92494,18.85517,105,19
2013-11-25,18:24:12,-33.92481,18.85536,105,22
2013-11-25,18:24:13,-33.92475,18.85539,105,22
2013-11-25,18:24:16,-33.92461,18.85536,105,27
2013-11-25,18:25:11,-33.92153,18.85428,108,3
2013-11-25,18:25:18,-33.92122,18.85428,109,26
2013-11-25,18:25:24,-33.92075,18.85403,111,38
2013-11-25,18:25:48,-33.91883,18.85214,111,21
2013-11-25,18:25:50,-33.91881,18.85203,111,17
2013-11-25,18:25:52,-33.91886,18.85189,112,17
2013-11-25,18:26:01,-33.91903,18.85156,113,19
2013-11-25,18:26:02,-33.919,18.85144,114,19
2013-11-25,18:26:14,-33.91839,18.851,118,25
2013-11-25,18:26:18,-33.91819,18.85094,118,28
2013-11-25,18:26:21,-33.91794,18.851,118,34
2013-11-25,18:26:26,-33.91758,18.85108,116,26
2013-11-25,18:26:29,-33.91736,18.85094,116,26
2013-11-25,18:26:39,-33.917,18.85042,121,18
2013-11-25,18:26:40,-33.917,18.85033,121,13
2013-11-25,18:26:41,-33.917,18.85028,122,11
2013-11-25,18:27:47,-33.91817,18.84886,135,18
2013-11-25,18:29:13,-33.92,18.84767,151,9
2013-11-25,18:29:30,-33.92003,18.84758,151,7
2013-11-25,18:29:33,-33.92,18.8475,152,16
2013-11-25,18:29:51,-33.91967,18.84664,161,12
2013-11-25,18:29:53,-33.91969,18.84658,161,13
2013-11-25,18:29:55,-33.91975,18.84656,162,12
2013-11-25,18:30:40,-33.92103,18.84564,172,12
2013-11-25,18:30:42,-33.92108,18.84553,173,14
2013-11-25,18:30:58,-33.92122,18.84492,180,13
2013-11-25,18:31:03,-33.92117,18.84467,183,11
2013-11-25,18:31:22,-33.92105,18.84439,186,0
2013-11-25,18:31:36,-33.92103,18.84439,186,2
2013-11-25,18:31:40,-33.92103,18.84439,186,5
2013-11-25,18:31:58,-33.92078,18.84369,189,17
2013-11-25,18:32:00,-33.92069,18.84367,189,19
2013-11-25,18:32:12,-33.92025,18.84381,185,14
2013-11-25,18:32:49,-33.91994,18.84403,182,5
2013-11-25,18:33:04,-33.91986,18.84406,181,2
2013-11-25,18:33:09,-33.91983,18.84408,181,7
2013-11-25,18:33:45,-33.91906,18.84461,171,2
2013-11-25,18:33:49,-33.91894,18.84469,171,13
2013-11-25,18:33:58,-33.91869,18.84489,168,11
2013-11-25,18:34:00,-33.91869,18.84492,168,3
2013-11-25,18:34:06,-33.91872,18.84494,168,7
2013-11-25,18:34:40,-33.91919,18.84592,165,15
2013-11-25,18:34:42,-33.91919,18.84603,165,10
2013-11-25,18:34:46,-33.91917,18.84611,163,11
2013-11-25,18:34:48,-33.91911,18.84617,163,10
2013-11-25,18:34:54,-33.91894,18.84617,162,10
2013-11-25,18:35:00,-33.91883,18.84608,162,7
2013-11-25,18:35:03,-33.91878,18.846,162,15
2013-11-25,18:35:05,-33.91869,18.84586,162,15
2013-11-25,18:35:06,-33.91867,18.84586,162,10
2013-11-25,18:35:27,-33.91861,18.84586,162,2
2013-11-25,18:35:35,-33.91836,18.84611,159,20
2013-11-25,18:35:36,-33.91836,18.84617,159,21
2013-11-25,18:35:37,-33.91842,18.84628,158,27
2013-11-25,18:35:47,-33.91861,18.84686,156,26
2013-11-25,18:35:48,-33.91858,18.84692,155,23
2013-11-25,18:35:49,-33.91853,18.84694,155,25
2013-11-25,18:36:02,-33.91764,18.84703,149,30
2013-11-25,18:36:21,-33.91631,18.84645,144,52
2013-11-25,18:36:42,-33.91514,18.84606,137,19
2013-11-25,18:36:43,-33.91511,18.84608,137,16
2013-11-25,18:36:45,-33.91508,18.84611,136,3
2013-11-25,18:36:59,-33.91506,18.84628,135,17
2013-11-25,18:37:15,-33.91492,18.84811,129,19
2013-11-25,18:37:22,-33.91494,18.84817,129,3
2013-11-25,18:37:37,-33.91583,18.84925,126,27
2013-11-25,18:37:39,-33.916,18.84919,128,29
2013-11-25,18:37:44,-33.91622,18.84908,130,18
2013-11-25,18:37:45,-33.91628,18.84911,130,18
2013-11-25,18:37:46,-33.91631,18.84917,130,20
2013-11-25,18:38:12,-33.91744,18.85103,118,46
2013-11-25,18:38:14,-33.91769,18.85108,118,47
2013-11-25,18:38:22,-33.91853,18.85106,119,39
2013-11-25,18:38:31,-33.919,18.85153,115,3
2013-11-25,18:38:33,-33.919,18.85153,115,4
2013-11-25,18:38:36,-33.919,18.85161,114,12
2013-11-25,18:38:54,-33.91878,18.85219,111,22
2013-11-25,18:38:55,-33.91881,18.85225,110,25
2013-11-25,18:39:21,-33.92081,18.85411,111,47
2013-11-25,18:39:25,-33.92133,18.85431,109,37
2013-11-25,18:41:23,-33.92903,18.85733,109,25
2013-11-25,18:42:11,-33.932,18.85853,107,7
2013-11-25,18:42:17,-33.93208,18.85842,107,10
2013-11-25,18:42:21,-33.93217,18.85828,105,14
2013-11-25,18:42:24,-33.93225,18.85825,105,12
2013-11-25,18:42:42,-33.93236,18.85819,107,14
2013-11-25,18:42:44,-33.93239,18.85811,107,16
2013-11-25,18:42:49,-33.9325,18.85772,106,19
2013-11-25,18:42:50,-33.93253,18.85769,105,16
2013-11-25,18:42:53,-33.93261,18.85772,105,19
2013-11-25,18:42:55,-33.93269,18.85783,105,23
2013-11-25,18:42:57,-33.93275,18.85794,105,25
2013-11-25,18:43:06,-33.93278,18.85844,106,9
2013-11-25,18:44:59,-33.93281,18.85847,109,2
2013-11-25,18:45:05,-33.93278,18.85842,109,4
2013-11-25,18:45:07,-33.93278,18.85842,109,3
2013-11-25,18:45:15,-33.93275,18.85839,109,5
2013-11-25,18:45:19,-33.93275,18.85831,109,9
2013-11-25,18:45:33,-33.93272,18.85781,106,11
2013-11-25,18:45:34,-33.93275,18.85778,106,12
2013-11-25,18:45:35,-33.93278,18.85778,106,12
2013-11-25,18:45:38,-33.93289,18.85781,106,10
2013-11-25,18:46:16,-33.93292,18.85783,104,2
2013-11-25,18:46:25,-33.93295,18.85783,105,0
2013-11-25,18:46:26,-33.93292,18.85783,105,2
2013-11-25,18:48:29,-33.93289,18.85794,104,0
2013-11-25,18:51:25,-33.93289,18.85789,105,0
2013-11-25,18:53:07,-33.93286,18.85797,108,2
2013-11-25,18:54:34,-33.93286,18.85797,106,2
2013-11-25,18:55:13,-33.93286,18.85794,107,3
2013-11-25,18:55:14,-33.93286,18.85794,107,5
2013-11-25,18:55:16,-33.93286,18.85797,107,6
2013-11-25,18:55:17,-33.93283,18.858,107,6
2013-11-25,18:55:21,-33.93278,18.858,107,3
2013-11-25,18:55:28,-33.93278,18.85797,106,2
2013-11-25,18:55:34,-33.93281,18.85797,106,3
2013-11-25,18:55:39,-33.93283,18.85797,106,3
2013-11-25,18:55:45,-33.93289,18.85794,106,2
2013-11-25,18:56:30,-33.93289,18.85792,106,0
2013-11-25,18:56:39,-33.93289,18.85789,106,0
2013-11-25,19:17:53,-33.93281,18.85783,105,5
2013-11-25,19:18:00,-33.93278,18.85786,104,2
2013-11-25,19:18:07,-33.93281,18.85786,103,2
2013-11-25,19:18:14,-33.93281,18.85786,103,2
2013-11-25,19:18:28,-33.93275,18.85778,103,5
2013-11-25,19:18:29,-33.93272,18.85778,103,5
2013-11-25,19:18:32,-33.93269,18.85778,103,5
2013-11-25,19:18:36,-33.93269,18.85781,103,2
2013-11-25,19:19:26,-33.93278,18.85778,103,0
2013-11-25,19:26:42,-33.93278,18.85783,108,6
2013-11-25,19:26:47,-33.93269,18.85789,108,5
2013-11-25,19:26:51,-33.93269,18.85794,108,5
2013-11-25,19:27:04,-33.93275,18.85833,107,7
2013-11-25,19:27:06,-33.93278,18.85833,107,7
2013-11-25,19:27:13,-33.93289,18.85839,107,3
2013-11-25,19:27:14,-33.93292,18.85839,107,2
2013-11-25,19:27:23,-33.93294,18.85842,106,2
2013-11-25,19:27:26,-33.93294,18.85842,105,5
2013-11-25,19:27:28,-33.93294,18.85844,106,2
2013-11-25,19:27:29,-33.93294,18.85844,105,3
2013-11-25,19:27:30,-33.93297,18.85844,105,2
2013-11-25,19:27:31,-33.933,18.85844,106,4
2013-11-25,19:27:38,-33.93311,18.8585,106,6
2013-11-25,19:27:39,-33.93311,18.85853,106,6
2013-11-25,19:27:45,-33.93311,18.85856,107,4
2013-11-25,19:27:48,-33.93311,18.85858,107,5
2013-11-25,19:27:52,-33.93311,18.85861,106,2
2013-11-25,19:27:54,-33.93311,18.85858,106,2
2013-11-25,19:27:55,-33.93311,18.85858,106,2
2013-11-25,19:27:56,-33.93311,18.85858,106,2
2013-11-25,19:27:59,-33.93317,18.85858,106,0
2013-11-25,19:28:30,-33.93314,18.85858,103,0
2013-11-25,19:46:46,-33.93314,18.85861,104,5
2013-11-25,19:46:52,-33.93311,18.85886,104,6
2013-11-25,19:48:55,-33.93306,18.85911,108,11
2013-11-25,19:48:57,-33.93311,18.85917,108,18
2013-11-25,19:49:05,-33.93386,18.85936,109,49
2013-11-25,19:49:48,-33.93703,18.85961,107,33
2013-11-25,19:49:51,-33.93719,18.85972,107,24
2013-11-25,19:49:52,-33.93725,18.85969,107,22
2013-11-25,19:49:53,-33.93728,18.85964,107,22
2013-11-25,19:49:54,-33.93728,18.85958,107,22
2013-11-25,19:49:55,-33.93728,18.8595,107,20
2013-11-25,19:49:57,-33.93719,18.85942,107,12
2013-11-25,19:50:20,-33.93708,18.85942,108,2
2013-11-25,19:50:36,-33.937,18.85939,108,19
2013-11-25,19:50:50,-33.93592,18.85903,106,26
2013-11-25,19:51:35,-33.93444,18.85925,108,13
2013-11-25,19:52:09,-33.93311,18.85908,110,18
2013-11-25,19:52:10,-33.93303,18.859,109,14
2013-11-25,19:52:11,-33.93303,18.85897,109,13
2013-11-25,19:52:12,-33.93306,18.85897,109,13
2013-11-25,19:52:13,-33.93303,18.85894,110,12
2013-11-25,19:52:26,-33.93311,18.85836,109,13
2013-11-25,19:52:27,-33.93308,18.85833,108,12
2013-11-25,19:53:08,-33.93308,18.85828,107,2
2013-11-25,19:53:12,-33.93303,18.85828,107,7
2013-11-25,19:53:15,-33.93294,18.85822,107,11
2013-11-25,19:53:16,-33.93289,18.85819,106,16
2013-11-25,19:53:21,-33.93275,18.85808,105,20
2013-11-25,19:53:27,-33.93256,18.85772,105,18
2013-11-25,19:53:30,-33.93247,18.85769,104,7
2013-11-25,19:53:33,-33.93244,18.85769,104,5
2013-11-25,19:53:36,-33.93239,18.85775,105,12
2013-11-25,19:53:38,-33.93233,18.85783,105,26
2013-11-25,19:53:43,-33.93211,18.85828,105,26
2013-11-25,19:53:45,-33.93206,18.85831,106,24
2013-11-25,19:53:47,-33.93192,18.85825,105,29
2013-11-25,19:53:50,-33.93175,18.85819,105,14
2013-11-25,19:53:51,-33.93175,18.85825,105,11
2013-11-25,19:53:52,-33.93172,18.85831,106,10
2013-11-25,19:54:02,-33.93169,18.85844,106,6
2013-11-25,19:54:03,-33.93167,18.85844,106,8
2013-11-25,19:54:04,-33.93167,18.85844,107,12
2013-11-25,19:54:16,-33.93067,18.85803,107,50
2013-11-25,19:57:13,-33.91564,18.85008,113,50
2013-11-25,19:57:15,-33.91542,18.84997,113,51
2013-11-25,19:57:32,-33.91342,18.84856,111,22
2013-11-25,19:57:35,-33.91339,18.84844,112,20
2013-11-25,19:58:14,-33.91469,18.84581,128,15
2013-11-25,19:58:15,-33.91475,18.84581,128,16
2013-11-25,19:58:23,-33.91494,18.84586,131,12
2013-11-25,20:00:11,-33.91781,18.84711,149,7
2013-11-25,20:00:12,-33.91783,18.84717,149,9
2013-11-25,20:00:19,-33.91783,18.84733,148,5
2013-11-25,20:00:35,-33.91786,18.84825,141,25
2013-11-25,20:00:51,-33.91817,18.84883,137,4
2013-11-25,20:00:54,-33.91819,18.84883,137,4
2013-11-25,20:00:55,-33.91819,18.84883,137,6
2013-11-25,20:00:57,-33.91825,18.84881,137,9
2013-11-25,20:01:39,-33.91964,18.84794,147,9
2013-11-25,20:02:08,-33.91967,18.84792,146,8
2013-11-25,20:02:14,-33.91989,18.84772,148,14
2013-11-25,20:02:16,-33.91997,18.84764,149,17
2013-11-25,20:02:19,-33.91997,18.84753,150,21
2013-11-25,20:02:22,-33.91986,18.84719,153,37
2013-11-25,20:03:08,-33.91875,18.84486,164,18
2013-11-25,20:03:30,-33.91875,18.84481,165,3
2013-11-25,20:03:31,-33.91878,18.84475,166,15
2013-11-25,20:04:15,-33.92028,18.84378,182,17
2013-11-25,20:06:07,-33.92078,18.84369,186,2
2013-11-25,20:06:09,-33.92083,18.84375,186,12
2013-11-25,20:06:10,-33.92086,18.84378,185,17
2013-11-25,20:06:28,-33.92108,18.8445,182,8
2013-11-25,20:06:30,-33.92111,18.8445,181,3
2013-11-25,20:06:33,-33.92114,18.8445,182,5
2013-11-25,20:06:44,-33.92133,18.84433,183,9
2013-11-25,20:07:15,-33.92153,18.84408,185,0
2013-11-25,20:08:02,-33.9215,18.84411,186,2
2013-11-25,20:08:09,-33.92142,18.84419,186,4
2013-11-25,20:08:11,-33.92142,18.84425,185,3
2013-11-25,20:08:18,-33.92142,18.84425,185,5
2013-11-25,20:08:20,-33.92139,18.84425,185,6
2013-11-25,20:08:21,-33.92136,18.84428,185,9
2013-11-25,20:08:27,-33.92128,18.84442,184,12
2013-11-25,20:08:44,-33.92103,18.84458,183,5
2013-11-25,20:08:45,-33.92106,18.84461,183,4
2013-11-25,20:08:48,-33.92106,18.84464,183,2
2013-11-25,20:10:03,-33.92108,18.84467,184,3
2013-11-25,20:10:10,-33.92117,18.84469,183,10
2013-11-25,20:10:13,-33.92119,18.84486,181,24
2013-11-25,20:10:16,-33.92117,18.84517,178,41
2013-11-25,20:10:20,-33.92103,18.84561,173,31
2013-11-25,20:10:22,-33.92092,18.84572,172,15
2013-11-25,20:10:28,-33.92067,18.84594,169,26
2013-11-25,20:10:29,-33.92064,18.846,168,25
2013-11-25,20:10:30,-33.92064,18.84608,167,26
2013-11-25,20:10:33,-33.92075,18.84633,164,32
2013-11-25,20:10:38,-33.92078,18.84642,163,3
2013-11-25,20:10:40,-33.92078,18.84639,164,9
2013-11-25,20:10:42,-33.92078,18.84636,164,8
2013-11-25,20:10:46,-33.92089,18.84633,164,18
2013-11-25,20:10:50,-33.92111,18.84619,165,23
2013-11-25,20:10:51,-33.92117,18.84625,164,20
2013-11-25,20:10:52,-33.92125,18.84636,164,30
2013-11-25,20:11:08,-33.92175,18.84739,149,9
2013-11-25,20:11:09,-33.92178,18.84739,149,14
2013-11-25,20:11:11,-33.92186,18.84733,149,23
2013-11-25,20:11:28,-33.92283,18.84675,148,25
2013-11-25,20:11:32,-33.92297,18.84683,145,19
2013-11-25,20:11:33,-33.923,18.84678,145,20
2013-11-25,20:11:42,-33.92319,18.84625,147,12
2013-11-25,20:11:43,-33.92319,18.84622,147,10
2013-11-25,20:11:44,-33.92317,18.84619,148,10
2013-11-25,20:12:16,-33.923,18.846,153,0
2013-11-25,20:13:52,-33.92297,18.846,153,0
2013-11-25,20:17:17,-33.92294,18.846,155,0
2013-11-25,20:18:26,-33.92294,18.84603,153,2
2013-11-25,20:18:30,-33.923,18.84608,153,4
2013-11-25,20:18:49,-33.92317,18.84622,150,2
2013-11-25,20:18:51,-33.92319,18.84622,150,3
2013-11-25,20:18:58,-33.92319,18.84625,149,2
2013-11-25,20:19:22,-33.92297,18.84683,147,16
2013-11-25,20:19:25,-33.92292,18.84686,148,11
2013-11-25,20:19:27,-33.92286,18.84686,148,10
2013-11-25,20:19:29,-33.92283,18.84681,149,10
2013-11-25,20:19:37,-33.92275,18.84661,151,3
2013-11-25,20:19:38,-33.92275,18.84664,151,6
2013-11-25,20:19:40,-33.92278,18.84669,151,9
2013-11-25,20:19:46,-33.92281,18.84675,150,4
2013-11-25,20:19:49,-33.92278,18.84675,151,9
2013-11-25,20:19:51,-33.92269,18.84675,151,10
2013-11-25,20:20:06,-33.92228,18.84703,151,15
2013-11-25,20:20:07,-33.92225,18.847,152,17
2013-11-25,20:20:08,-33.92219,18.84694,152,18
2013-11-25,20:20:23,-33.92186,18.84622,164,2
2013-11-25,20:20:25,-33.92186,18.84625,163,3
2013-11-25,20:21:10,-33.92225,18.847,153,5
2013-11-25,20:21:14,-33.92225,18.84703,153,2
2013-11-25,20:21:39,-33.92147,18.84761,152,19
2013-11-25,20:21:42,-33.92128,18.84761,152,19
2013-11-25,20:21:46,-33.92117,18.84756,154,18
2013-11-25,20:21:47,-33.92114,18.8475,154,19
2013-11-25,20:21:48,-33.92117,18.84739,155,21
2013-11-25,20:21:52,-33.92114,18.84719,157,22
2013-11-25,20:22:15,-33.92061,18.84594,171,18
2013-11-25,20:22:16,-33.92067,18.84592,171,19
2013-11-25,20:22:18,-33.92075,18.84581,172,23
2013-11-25,20:22:28,-33.92108,18.84547,176,22
2013-11-25,20:22:36,-33.92119,18.84492,182,21
2013-11-25,20:22:39,-33.92114,18.84469,184,12
2013-11-25,20:22:48,-33.92108,18.84456,186,5
2013-11-25,20:22:50,-33.92108,18.84453,187,4
2013-11-25,20:22:52,-33.92111,18.8445,187,5
2013-11-25,20:23:03,-33.92125,18.84442,187,5
2013-11-25,20:23:09,-33.92131,18.84436,187,5
2013-11-25,20:25:25,-33.9215,18.84411,186,0
2013-11-25,20:26:22,-33.9215,18.84408,185,0
2013-11-25,20:26:28,-33.92153,18.84408,185,0
2013-11-25,20:46:23,-33.92125,18.84442,185,4
2013-11-25,20:46:40,-33.92108,18.84453,184,4
2013-11-25,20:46:42,-33.92108,18.84461,183,7
2013-11-25,20:46:44,-33.92111,18.84467,183,9
2013-11-25,20:46:50,-33.92119,18.84492,179,21
2013-11-25,20:46:55,-33.92117,18.84519,176,29
2013-11-25,20:47:01,-33.921,18.84567,170,22
2013-11-25,20:47:32,-33.91961,18.84669,160,13
2013-11-25,20:47:35,-33.91961,18.84678,159,16
2013-11-25,20:47:51,-33.91994,18.84767,149,21
2013-11-25,20:47:53,-33.91989,18.84778,147,18
2013-11-25,20:48:30,-33.91839,18.84872,138,22
2013-11-25,20:49:06,-33.91739,18.84983,125,7
2013-11-25,20:49:08,-33.91739,18.84989,125,9
2013-11-25,20:49:10,-33.91742,18.84992,125,10
2013-11-25,20:49:36,-33.91817,18.85078,118,14
2013-11-25,20:49:43,-33.91822,18.85094,116,11
2013-11-25,20:49:44,-33.91828,18.85097,116,12
2013-11-25,20:50:05,-33.91869,18.85125,114,4
2013-11-25,20:52:09,-33.91878,18.85133,112,0
2013-11-25,20:53:31,-33.91878,18.85128,111,0
2013-11-25,20:55:28,-33.91881,18.85133,114,2
2013-11-25,20:55:31,-33.91883,18.85133,113,5
2013-11-25,20:55:37,-33.91894,18.85144,112,13
2013-11-25,20:55:40,-33.919,18.85153,112,14
2013-11-25,20:55:41,-33.919,18.85158,111,17
2013-11-25,20:56:33,-33.91878,18.85219,107,16
2013-11-25,20:56:35,-33.91883,18.85228,107,17
2013-11-25,20:57:04,-33.92097,18.85419,107,49
2013-11-25,20:57:26,-33.92294,18.85475,104,8
2013-11-25,20:57:28,-33.92294,18.85478,104,5
2013-11-25,20:57:30,-33.92294,18.85481,105,5
2013-11-25,20:58:32,-33.92292,18.85497,108,0
2013-11-25,20:59:41,-33.92292,18.855,114,0
2013-11-25,21:00:13,-33.92289,18.855,111,3
2013-11-25,21:00:16,-33.92289,18.85503,111,5
2013-11-25,21:00:19,-33.92292,18.85508,112,2
2013-11-25,21:00:21,-33.92292,18.85508,113,5
2013-11-25,21:00:23,-33.92297,18.85508,112,6
2013-11-25,21:00:27,-33.92303,18.85508,111,6
2013-11-25,21:00:29,-33.92303,18.85506,111,7
2013-11-25,21:00:32,-33.92308,18.855,111,6
2013-11-25,21:00:36,-33.92311,18.85494,110,6
2013-11-25,21:00:44,-33.92317,18.85486,109,5
2013-11-25,21:00:48,-33.92317,18.85481,109,6
2013-11-25,21:00:50,-33.92317,18.85475,109,8
2013-11-25,21:00:51,-33.92311,18.85472,108,13
2013-11-25,21:01:07,-33.92219,18.85436,107,34
2013-11-25,21:01:21,-33.92075,18.85403,110,41
2013-11-25,21:01:48,-33.91883,18.85214,110,25
2013-11-25,21:01:49,-33.91883,18.852,111,21
2013-11-25,21:01:53,-33.91886,18.85186,111,13
2013-11-25,21:02:00,-33.91903,18.85158,112,16
2013-11-25,21:02:02,-33.91903,18.85147,113,15
2013-11-25,21:02:04,-33.91894,18.85142,114,16
2013-11-25,21:03:33,-33.91842,18.85097,117,0
2013-11-25,21:04:20,-33.91842,18.85097,118,0
2013-11-25,21:07:15,-33.91842,18.85097,116,2
2013-11-25,21:07:17,-33.91836,18.85094,116,6
2013-11-25,21:07:25,-33.91817,18.85086,117,11
2013-11-25,21:07:27,-33.91817,18.85083,117,10
2013-11-25,21:07:36,-33.91808,18.85058,119,9
2013-11-25,21:08:01,-33.91742,18.84986,125,10
2013-11-25,21:08:03,-33.91742,18.84978,126,12
2013-11-25,21:08:05,-33.9175,18.84967,127,15
2013-11-25,21:08:35,-33.91839,18.84872,136,15
2013-11-25,21:10:58,-33.91944,18.84803,149,5
2013-11-25,21:11:06,-33.91967,18.84794,149,12
2013-11-25,21:11:09,-33.91975,18.84797,148,15
2013-11-25,21:11:12,-33.91983,18.84811,147,21
2013-11-25,21:11:28,-33.92003,18.84858,141,5
2013-11-25,21:11:29,-33.92008,18.84861,141,9
2013-11-25,21:11:32,-33.92011,18.84858,141,8
2013-11-25,21:11:56,-33.92108,18.84786,146,15
2013-11-25,21:12:03,-33.92125,18.84758,148,17
2013-11-25,21:12:24,-33.92183,18.84739,147,4
2013-11-25,21:13:10,-33.92278,18.84672,146,10
2013-11-25,21:13:11,-33.92286,18.84675,145,12
2013-11-25,21:13:17,-33.92294,18.84683,143,10
2013-11-25,21:13:19,-33.923,18.84681,143,9
2013-11-25,21:13:20,-33.92303,18.84675,143,9
2013-11-25,21:13:35,-33.92319,18.84628,144,9
2013-11-25,21:13:39,-33.92319,18.84622,145,5
2013-11-25,21:13:41,-33.92317,18.84619,146,6
2013-11-25,21:13:54,-33.923,18.84603,149,5
2013-11-25,21:13:55,-33.92297,18.84603,150,5
2013-11-25,21:13:56,-33.92297,18.84603,150,4
2013-11-25,21:16:02,-33.92289,18.84611,153,0
2013-11-25,21:16:26,-33.92289,18.84611,155,0
2013-11-25,21:16:32,-33.92292,18.84611,155,0
2013-11-25,21:25:21,-33.923,18.84608,155,5
2013-11-25,21:25:39,-33.92319,18.84633,150,6
2013-11-25,21:25:41,-33.92319,18.84636,150,10
2013-11-25,21:25:50,-33.923,18.84683,147,17
2013-11-25,21:25:53,-33.92292,18.84689,147,15
2013-11-25,21:25:54,-33.92286,18.84686,147,16
2013-11-25,21:25:55,-33.92283,18.84686,147,16
2013-11-25,21:25:59,-33.92269,18.84678,149,15
2013-11-25,21:26:26,-33.92111,18.84764,149,9
2013-11-25,21:26:27,-33.92108,18.84769,149,13
2013-11-25,21:26:33,-33.921,18.84794,146,25
2013-11-25,21:26:52,-33.92006,18.84867,140,11
2013-11-25,21:26:54,-33.92008,18.84875,139,15
2013-11-25,21:27:15,-33.92058,18.84994,128,21
2013-11-25,21:27:16,-33.92056,18.85,127,23
2013-11-25,21:27:17,-33.92044,18.85006,127,22
2013-11-25,21:27:27,-33.92008,18.85036,124,25
2013-11-25,21:27:30,-33.91997,18.85061,121,30
2013-11-25,21:27:35,-33.91983,18.85103,114,29
2013-11-25,21:27:50,-33.91914,18.8515,114,22
2013-11-25,21:27:54,-33.91894,18.85167,113,23
2013-11-25,21:28:17,-33.91875,18.85211,110,13
2013-11-25,21:28:19,-33.91875,18.85222,110,17
2013-11-25,21:28:21,-33.91883,18.85233,110,23
2013-11-25,21:28:47,-33.92106,18.85425,109,51
2013-11-25,21:29:16,-33.92394,18.85511,107,47
2013-11-25,21:30:24,-33.93192,18.85853,106,16
