Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-22,12:30:07,-33.93389,18.85936,113,26
2013-11-22,12:31:04,-33.93606,18.85917,121,12
2013-11-22,12:31:05,-33.93608,18.85908,119,17
2013-11-22,12:31:23,-33.93619,18.85808,115,13
2013-11-22,12:31:24,-33.93628,18.85803,115,17
2013-11-22,12:31:25,-33.93631,18.85803,114,19
2013-11-22,12:31:34,-33.93686,18.85817,112,21
2013-11-22,12:31:35,-33.93689,18.85808,112,23
2013-11-22,12:31:37,-33.93692,18.85794,112,28
2013-11-22,12:32:02,-33.93731,18.85553,106,27
2013-11-22,12:32:05,-33.93744,18.85533,106,32
2013-11-22,12:32:13,-33.93819,18.85486,105,44
2013-11-22,12:32:24,-33.93919,18.85472,105,34
2013-11-22,12:32:53,-33.93986,18.85467,105,14
2013-11-22,12:32:55,-33.93992,18.85458,105,17
2013-11-22,12:33:20,-33.94036,18.85203,100,20
2013-11-22,12:33:21,-33.94042,18.852,100,22
2013-11-22,12:33:37,-33.94219,18.85214,99,59
2013-11-22,12:36:36,-33.94781,18.85406,100,0
2013-11-22,12:37:24,-33.94786,18.85403,98,2
2013-11-22,12:37:25,-33.94783,18.85406,98,2
2013-11-22,12:38:15,-33.95425,18.85592,117,75
2013-11-22,12:38:30,-33.95667,18.85511,117,64
2013-11-22,12:39:20,-33.96369,18.84992,138,68
2013-11-22,12:39:50,-33.967,18.84528,117,60
2013-11-22,12:40:55,-33.97492,18.84194,110,4
2013-11-22,12:41:00,-33.97492,18.84194,110,2
2013-11-22,12:41:03,-33.97492,18.84192,110,7
2013-11-22,12:41:04,-33.97489,18.84189,110,12
2013-11-22,12:41:05,-33.97486,18.84186,109,16
2013-11-22,12:41:06,-33.97481,18.84186,109,17
2013-11-22,12:43:15,-33.97442,18.842,107,0
2013-11-22,12:46:17,-33.97439,18.842,109,0
2013-11-22,12:46:25,-33.97439,18.84197,109,0
2013-11-22,12:57:31,-33.97442,18.84197,106,0
2013-11-22,12:57:34,-33.97442,18.84197,106,2
2013-11-22,12:59:41,-33.9745,18.84194,106,0
2013-11-22,13:02:52,-33.9745,18.84194,108,0
2013-11-22,13:14:40,-33.9745,18.84194,110,0
2013-11-22,13:16:35,-33.96578,18.84619,123,71
2013-11-22,13:17:03,-33.96303,18.8505,138,10
2013-11-22,13:17:27,-33.96308,18.85058,136,13
2013-11-22,13:17:39,-33.96344,18.8515,139,38
2013-11-22,13:17:43,-33.96353,18.85194,140,38
2013-11-22,13:17:47,-33.96372,18.85219,141,40
2013-11-22,13:18:02,-33.96536,18.85286,143,22
2013-11-22,13:18:03,-33.96536,18.85294,143,23
2013-11-22,13:18:06,-33.96533,18.85311,144,28
2013-11-22,13:18:39,-33.96478,18.85475,148,26
2013-11-22,13:18:48,-33.96478,18.85561,150,31
2013-11-22,13:18:51,-33.96472,18.85586,150,15
2013-11-22,13:18:52,-33.96475,18.85592,150,16
2013-11-22,13:18:53,-33.96478,18.85594,150,18
2013-11-22,13:19:24,-33.96675,18.85783,155,11
2013-11-22,13:19:25,-33.96678,18.85792,155,11
2013-11-22,13:19:26,-33.96678,18.85794,155,14
2013-11-22,13:19:28,-33.96669,18.85803,156,22
2013-11-22,13:19:39,-33.966,18.85892,155,55
2013-11-22,13:20:22,-33.96508,18.86006,151,16
2013-11-22,13:20:30,-33.96486,18.86072,149,25
2013-11-22,13:20:32,-33.96492,18.86086,150,25
2013-11-22,13:20:57,-33.96661,18.86275,167,21
2013-11-22,13:20:59,-33.96669,18.86275,168,14
2013-11-22,13:21:00,-33.96672,18.86272,168,13
2013-11-22,13:21:21,-33.96778,18.86144,171,10
2013-11-22,13:21:23,-33.96783,18.86142,171,7
2013-11-22,13:21:24,-33.96783,18.86139,171,8
2013-11-22,13:21:27,-33.96783,18.86136,172,8
2013-11-22,13:21:28,-33.96778,18.86133,172,10
2013-11-22,13:21:29,-33.96778,18.86133,172,11
2013-11-22,13:21:30,-33.96775,18.86133,172,10
2013-11-22,13:21:31,-33.96772,18.86136,172,11
2013-11-22,13:21:52,-33.96667,18.86275,169,5
2013-11-22,13:21:54,-33.96661,18.86275,168,15
2013-11-22,13:21:55,-33.96658,18.86269,168,20
2013-11-22,13:22:21,-33.96486,18.86069,151,15
2013-11-22,13:22:23,-33.96489,18.86058,151,23
2013-11-22,13:22:32,-33.96514,18.85994,152,13
2013-11-22,13:22:33,-33.96511,18.85992,152,15
2013-11-22,13:22:51,-33.96436,18.859,150,2
2013-11-22,13:23:38,-33.9645,18.85911,151,3
2013-11-22,13:23:39,-33.9645,18.85911,151,9
2013-11-22,13:24:40,-33.95989,18.85389,130,45
2013-11-22,13:26:09,-33.95919,18.85317,128,3
2013-11-22,13:26:13,-33.95911,18.85317,127,14
2013-11-22,13:29:12,-33.95658,18.85494,113,4
2013-11-22,13:29:41,-33.95622,18.85517,114,0
2013-11-22,13:31:29,-33.95417,18.85572,115,14
2013-11-22,13:33:05,-33.95233,18.8555,115,15
2013-11-22,13:34:01,-33.94842,18.854,99,12
2013-11-22,13:34:02,-33.94842,18.85394,98,13
2013-11-22,13:34:03,-33.94842,18.85392,98,14
2013-11-22,13:34:17,-33.94875,18.85256,94,17
2013-11-22,13:34:18,-33.94869,18.8525,94,20
2013-11-22,13:34:42,-33.94728,18.85192,94,19
2013-11-22,13:35:17,-33.94508,18.85108,93,11
2013-11-22,13:35:18,-33.94506,18.85108,93,14
2013-11-22,13:35:24,-33.94486,18.85125,93,14
2013-11-22,13:35:25,-33.94483,18.85128,93,17
2013-11-22,13:35:27,-33.94483,18.85142,93,24
2013-11-22,13:35:33,-33.94481,18.85203,94,37
2013-11-22,13:35:39,-33.94467,18.8525,95,17
2013-11-22,13:35:41,-33.94458,18.85253,96,14
2013-11-22,13:35:43,-33.9445,18.85253,96,20
2013-11-22,13:36:33,-33.94036,18.85194,96,20
2013-11-22,13:36:34,-33.94028,18.852,96,18
2013-11-22,13:36:36,-33.94025,18.85211,96,18
2013-11-22,13:37:04,-33.93983,18.85461,98,18
2013-11-22,13:37:06,-33.93978,18.85467,99,11
2013-11-22,13:37:08,-33.93969,18.85467,99,14
2013-11-22,13:37:28,-33.938,18.85492,101,42
2013-11-22,13:37:35,-33.93736,18.85536,102,22
2013-11-22,13:37:39,-33.93728,18.8555,102,15
2013-11-22,13:38:05,-33.9365,18.85794,103,21
2013-11-22,13:38:08,-33.93642,18.858,103,22
2013-11-22,13:38:10,-33.93628,18.858,104,25
2013-11-22,13:38:21,-33.93606,18.85797,106,9
2013-11-22,13:38:22,-33.93603,18.858,106,15
2013-11-22,13:38:24,-33.936,18.85808,105,16
2013-11-22,13:38:42,-33.93589,18.85886,104,7
2013-11-22,13:39:32,-33.93586,18.85897,107,4
2013-11-22,13:39:41,-33.93583,18.85903,107,2
2013-11-22,13:39:42,-33.93583,18.85906,107,11
2013-11-22,13:39:43,-33.93581,18.85911,107,14
2013-11-22,13:39:45,-33.93572,18.85911,107,15
2013-11-22,13:40:20,-33.93358,18.85925,108,22
2013-11-22,13:40:35,-33.93303,18.85903,108,11
2013-11-22,13:40:36,-33.93303,18.859,108,11
2013-11-22,13:40:39,-33.93303,18.85892,108,11
2013-11-22,13:41:15,-33.93308,18.85833,109,5
2013-11-22,13:41:17,-33.93308,18.85831,108,6
2013-11-22,13:41:19,-33.93306,18.85828,108,3
2013-11-22,13:41:24,-33.93303,18.85828,108,2
2013-11-22,13:41:50,-33.93294,18.85819,111,10
2013-11-22,13:41:52,-33.93289,18.85817,111,12
2013-11-22,13:42:00,-33.93275,18.85808,111,9
2013-11-22,13:42:09,-33.93264,18.85783,110,6
2013-11-22,13:42:11,-33.93267,18.85781,110,2
2013-11-22,13:42:19,-33.93267,18.85778,109,2
2013-11-22,13:42:26,-33.93272,18.85775,109,7
2013-11-22,13:42:30,-33.93281,18.85778,108,5
2013-11-22,13:44:37,-33.93294,18.85786,100,0
2013-11-22,13:47:41,-33.93292,18.85783,110,0
2013-11-22,13:47:50,-33.93295,18.85783,110,0
2013-11-22,14:00:26,-33.93294,18.85783,110,0
2013-11-22,14:00:42,-33.93292,18.85783,109,2
2013-11-22,14:00:46,-33.93292,18.85789,109,6
2013-11-22,14:00:49,-33.93292,18.85794,109,3
2013-11-22,14:01:16,-33.93292,18.85792,105,2
2013-11-22,14:01:20,-33.93292,18.85794,106,2
2013-11-22,14:04:20,-33.93294,18.85794,95,0
2013-11-22,14:06:33,-33.93294,18.85789,105,0
2013-11-22,14:31:33,-33.93297,18.85794,95,0
2013-11-22,14:58:15,-33.93292,18.85792,89,0
2013-11-22,14:59:01,-33.93292,18.85786,94,3
2013-11-22,14:59:09,-33.93289,18.85786,100,3
2013-11-22,14:59:11,-33.93289,18.85783,100,6
2013-11-22,14:59:14,-33.93286,18.85778,100,8
2013-11-22,14:59:16,-33.93281,18.85778,100,9
2013-11-22,14:59:21,-33.93269,18.85778,101,5
2013-11-22,14:59:23,-33.93269,18.85783,101,6
2013-11-22,14:59:25,-33.93267,18.85783,101,3
2013-11-22,14:59:27,-33.93269,18.85786,101,2
2013-11-22,14:59:42,-33.93275,18.85828,102,4
2013-11-22,14:59:56,-33.93283,18.85828,104,5
2013-11-22,15:00:01,-33.93286,18.85831,105,2
2013-11-22,15:00:02,-33.93289,18.85833,105,3
2013-11-22,15:00:25,-33.93294,18.85833,103,2
2013-11-22,15:02:25,-33.93308,18.85828,99,0
2013-11-22,15:06:22,-33.933,18.85819,96,0
2013-11-22,15:15:56,-33.933,18.85828,95,0
2013-11-22,15:18:55,-33.93317,18.85836,104,2
2013-11-22,15:20:57,-33.93325,18.85839,111,0
2013-11-22,15:24:00,-33.93333,18.85839,118,0
2013-11-22,15:32:58,-33.93325,18.85844,93,0
2013-11-22,15:33:03,-33.93325,18.85844,94,2
2013-11-22,15:33:06,-33.93325,18.85842,98,6
2013-11-22,15:33:07,-33.93325,18.85842,99,7
2013-11-22,15:33:09,-33.93325,18.85836,101,4
2013-11-22,15:33:14,-33.93322,18.85836,104,3
2013-11-22,15:33:17,-33.93319,18.85833,105,2
2013-11-22,15:33:19,-33.93319,18.85831,105,7
2013-11-22,15:33:21,-33.93317,18.85828,104,7
2013-11-22,15:33:31,-33.93283,18.85808,104,17
2013-11-22,15:33:38,-33.93267,18.85761,105,24
2013-11-22,15:33:49,-33.93269,18.85703,104,11
2013-11-22,15:34:06,-33.93258,18.85683,104,12
2013-11-22,15:35:35,-33.933,18.85275,97,20
2013-11-22,15:35:37,-33.93308,18.85267,97,26
2013-11-22,15:36:22,-33.93431,18.85239,98,16
2013-11-22,15:36:24,-33.93433,18.85228,97,16
2013-11-22,15:36:27,-33.93433,18.85217,98,13
2013-11-22,15:36:39,-33.93411,18.8515,98,29
2013-11-22,15:36:41,-33.934,18.85142,97,29
2013-11-22,15:36:42,-33.93383,18.85139,97,32
2013-11-22,15:37:08,-33.93175,18.85197,98,38
2013-11-22,15:37:37,-33.92758,18.85108,99,59
2013-11-22,15:37:43,-33.92681,18.85144,101,49
2013-11-22,15:37:56,-33.92619,18.85197,102,2
2013-11-22,15:38:22,-33.92567,18.85219,104,30
2013-11-22,15:39:13,-33.92064,18.85303,106,34
2013-11-22,15:39:18,-33.92039,18.85281,106,12
2013-11-22,15:40:27,-33.91814,18.85078,123,9
2013-11-22,15:40:34,-33.91803,18.85053,125,7
2013-11-22,15:40:51,-33.91742,18.84983,130,10
2013-11-22,15:40:55,-33.91739,18.84978,130,9
2013-11-22,15:40:57,-33.91742,18.84969,131,14
2013-11-22,15:41:29,-33.91822,18.84878,138,10
2013-11-22,15:42:29,-33.91992,18.84769,149,16
2013-11-22,15:42:30,-33.91994,18.84758,150,20
2013-11-22,15:42:32,-33.91994,18.84744,152,22
2013-11-22,15:42:51,-33.91964,18.84661,160,17
2013-11-22,15:42:52,-33.91969,18.84656,161,15
2013-11-22,15:42:57,-33.91997,18.84639,163,28
2013-11-22,15:43:21,-33.92103,18.84558,171,17
2013-11-22,15:43:31,-33.92122,18.84492,179,17
2013-11-22,15:43:47,-33.92119,18.84483,179,7
2013-11-22,15:44:27,-33.92078,18.84369,188,16
2013-11-22,15:44:28,-33.92075,18.84367,188,16
2013-11-22,15:44:33,-33.92053,18.84369,187,10
2013-11-22,15:44:51,-33.92008,18.84386,184,8
2013-11-22,15:45:00,-33.91992,18.84397,182,2
2013-11-22,15:45:02,-33.91989,18.844,181,8
2013-11-22,15:46:05,-33.91872,18.84483,168,16
2013-11-22,15:46:06,-33.91872,18.84486,168,15
2013-11-22,15:46:09,-33.91878,18.84508,167,24
2013-11-22,15:46:43,-33.91925,18.846,164,10
2013-11-22,15:46:47,-33.91922,18.84606,164,5
2013-11-22,15:46:48,-33.91919,18.84608,164,6
2013-11-22,15:46:53,-33.91911,18.84614,163,10
2013-11-22,15:46:59,-33.919,18.84617,162,9
2013-11-22,15:47:09,-33.91881,18.84606,161,9
2013-11-22,15:47:15,-33.91867,18.84589,162,15
2013-11-22,15:47:16,-33.91861,18.84589,162,17
2013-11-22,15:47:23,-33.91822,18.84614,158,17
2013-11-22,15:47:27,-33.91817,18.84622,157,12
2013-11-22,15:47:33,-33.91808,18.84661,154,10
2013-11-22,15:47:41,-33.91808,18.847,151,12
2013-11-22,15:47:43,-33.918,18.84703,150,17
2013-11-22,15:47:48,-33.91767,18.84703,149,29
2013-11-22,15:47:58,-33.91733,18.84689,149,9
2013-11-22,15:49:35,-33.91514,18.846,135,9
2013-11-22,15:49:36,-33.91511,18.846,135,12
2013-11-22,15:49:38,-33.91508,18.84611,134,23
2013-11-22,15:49:48,-33.91489,18.84758,128,58
2013-11-22,15:50:06,-33.91492,18.84808,127,8
2013-11-22,15:50:20,-33.91569,18.84919,123,27
2013-11-22,15:50:22,-33.91583,18.84925,123,25
2013-11-22,15:50:24,-33.91594,18.84919,124,29
2013-11-22,15:50:29,-33.91622,18.84908,126,15
2013-11-22,15:50:30,-33.91625,18.84911,126,17
2013-11-22,15:50:31,-33.91628,18.84917,126,21
2013-11-22,15:50:57,-33.91742,18.85103,116,42
2013-11-22,15:51:00,-33.91761,18.85108,116,44
2013-11-22,15:51:03,-33.91794,18.85103,117,44
2013-11-22,15:51:06,-33.91825,18.85097,118,21
2013-11-22,15:51:11,-33.91853,18.85108,117,24
2013-11-22,15:51:24,-33.91892,18.85142,114,10
2013-11-22,15:51:57,-33.91911,18.85169,112,21
2013-11-22,15:52:39,-33.92078,18.85311,104,3
2013-11-22,15:52:59,-33.92161,18.85295,103,23
2013-11-22,15:54:07,-33.92617,18.85211,101,16
2013-11-22,15:54:25,-33.92792,18.85108,98,57
2013-11-22,15:55:25,-33.93403,18.8515,95,22
2013-11-22,15:55:28,-33.93408,18.85158,95,16
2013-11-22,15:55:32,-33.93417,18.85169,96,13
2013-11-22,15:55:41,-33.93428,18.85219,96,14
2013-11-22,15:55:44,-33.93425,18.85233,95,19
2013-11-22,15:55:46,-33.93417,18.85242,95,18
2013-11-22,15:55:49,-33.93403,18.85247,95,18
2013-11-22,15:57:17,-33.93283,18.85275,98,15
2013-11-22,15:57:18,-33.93281,18.85278,98,17
2013-11-22,15:57:20,-33.93278,18.85292,98,22
2013-11-22,15:57:56,-33.93244,18.85764,104,17
2013-11-22,15:58:00,-33.93253,18.85775,104,10
2013-11-22,15:58:05,-33.93267,18.85786,103,18
2013-11-22,15:58:08,-33.93269,18.858,102,17
2013-11-22,15:58:12,-33.93275,18.85817,103,11
2013-11-22,15:58:15,-33.93278,18.85822,103,5
2013-11-22,15:59:43,-33.93317,18.85836,106,4
2013-11-22,15:59:50,-33.93317,18.85836,106,2
2013-11-22,15:59:53,-33.93317,18.85836,106,2
2013-11-22,15:59:54,-33.93317,18.85836,106,3
2013-11-22,15:59:58,-33.93314,18.85836,107,2
2013-11-22,16:00:14,-33.93306,18.859,106,2
2013-11-22,16:00:16,-33.93303,18.85903,106,10
2013-11-22,16:00:17,-33.933,18.85903,106,15
2013-11-22,16:01:31,-33.93228,18.85872,106,12
2013-11-22,16:01:32,-33.93225,18.85875,106,21
2013-11-22,16:01:34,-33.93219,18.85886,106,25
2013-11-22,16:03:01,-33.93122,18.86706,116,6
2013-11-22,16:04:34,-33.93047,18.87364,125,7
2013-11-22,16:04:41,-33.93031,18.87408,125,25
2013-11-22,16:04:43,-33.93033,18.87419,125,24
2013-11-22,16:04:49,-33.93061,18.87467,126,35
2013-11-22,16:04:52,-33.93061,18.87489,126,39
2013-11-22,16:05:35,-33.92958,18.88144,134,21
2013-11-22,16:05:40,-33.92975,18.88186,135,35
2013-11-22,16:06:40,-33.93083,18.88303,140,5
2013-11-22,16:06:42,-33.93092,18.88311,140,17
2013-11-22,16:07:50,-33.933,18.88553,143,17
2013-11-22,16:07:51,-33.93306,18.88553,142,17
2013-11-22,16:08:02,-33.93319,18.88539,141,0
2013-11-22,16:08:15,-33.93319,18.88536,140,3
2013-11-22,16:08:32,-33.93389,18.88458,139,11
2013-11-22,16:08:36,-33.93394,18.88456,139,3
2013-11-22,16:08:38,-33.93394,18.88453,139,3
2013-11-22,16:08:40,-33.93394,18.8845,139,5
2013-11-22,16:08:44,-33.93392,18.88453,139,2
2013-11-22,16:09:00,-33.93389,18.88453,139,8
2013-11-22,16:09:01,-33.93386,18.88453,139,12
2013-11-22,16:09:02,-33.93383,18.88456,139,11
2013-11-22,16:09:03,-33.93378,18.88461,139,12
2013-11-22,16:09:47,-33.933,18.8855,139,7
2013-11-22,16:10:00,-33.933,18.88553,139,4
2013-11-22,16:10:02,-33.93297,18.88558,139,14
2013-11-22,16:10:04,-33.93297,18.88567,139,17
2013-11-22,16:10:51,-33.93375,18.88683,143,8
2013-11-22,16:11:54,-33.93453,18.88811,149,8
2013-11-22,16:11:55,-33.93453,18.88811,149,9
2013-11-22,16:11:56,-33.93456,18.88808,149,10
2013-11-22,16:11:57,-33.93458,18.88808,149,10
2013-11-22,16:11:58,-33.93456,18.88803,149,11
2013-11-22,16:12:00,-33.93453,18.88794,148,18
2013-11-22,16:13:03,-33.93081,18.88286,138,0
2013-11-22,16:13:35,-33.92967,18.8815,135,28
2013-11-22,16:13:43,-33.92969,18.88069,134,40
2013-11-22,16:14:47,-33.93069,18.87381,127,33
2013-11-22,16:14:52,-33.93058,18.87333,125,37
2013-11-22,16:17:52,-33.93225,18.85908,107,0
2013-11-22,16:18:03,-33.93228,18.85906,108,0
2013-11-22,16:18:12,-33.93225,18.85906,108,3
2013-11-22,16:18:30,-33.93247,18.85769,106,10
2013-11-22,16:18:32,-33.93253,18.85767,106,12
2013-11-22,16:18:34,-33.93258,18.85769,106,13
2013-11-22,16:18:37,-33.93264,18.85775,107,18
2013-11-22,16:18:39,-33.93269,18.85794,106,25
2013-11-22,16:18:42,-33.93275,18.85811,107,17
2013-11-22,16:18:44,-33.93283,18.85819,107,17
2013-11-22,16:18:48,-33.93297,18.85819,107,12
2013-11-22,16:18:49,-33.933,18.85819,107,10
2013-11-22,16:19:21,-33.933,18.85814,107,2
2013-11-22,16:19:24,-33.93297,18.85814,107,3
2013-11-22,16:19:26,-33.93294,18.85811,107,11
2013-11-22,16:19:28,-33.93286,18.85814,106,16
2013-11-22,16:19:30,-33.93278,18.85811,106,13
2013-11-22,16:19:31,-33.93278,18.85808,106,13
2013-11-22,16:19:39,-33.93258,18.85764,105,24
2013-11-22,16:19:46,-33.93261,18.85722,104,18
2013-11-22,16:19:49,-33.93264,18.857,104,15
2013-11-22,16:19:52,-33.93258,18.85694,104,7
2013-11-22,16:19:57,-33.93256,18.85686,104,10
2013-11-22,16:19:59,-33.93256,18.85678,103,20
2013-11-22,16:22:09,-33.933,18.85314,97,23
2013-11-22,16:22:15,-33.93294,18.85283,97,17
2013-11-22,16:22:17,-33.93303,18.85272,96,21
2013-11-22,16:22:20,-33.93322,18.85264,96,34
2013-11-22,16:23:04,-33.93417,18.85247,94,7
2013-11-22,16:24:19,-33.93431,18.85244,94,9
2013-11-22,16:24:21,-33.93433,18.85239,94,11
2013-11-22,16:24:23,-33.93436,18.85231,94,14
2013-11-22,16:24:34,-33.93419,18.85167,95,27
2013-11-22,16:24:38,-33.93408,18.85147,95,27
2013-11-22,16:24:39,-33.93394,18.85142,94,26
2013-11-22,16:24:42,-33.93375,18.85144,94,31
2013-11-22,16:25:05,-33.93214,18.85206,94,27
2013-11-22,16:25:47,-33.92717,18.85125,98,48
2013-11-22,16:27:29,-33.92075,18.85308,102,30
2013-11-22,16:27:31,-33.92061,18.853,102,28
2013-11-22,16:28:05,-33.91945,18.85186,109,0
2013-11-22,16:28:57,-33.91814,18.85083,120,19
2013-11-22,16:29:05,-33.91783,18.85033,124,27
2013-11-22,16:29:13,-33.91739,18.84986,127,12
2013-11-22,16:29:15,-33.91742,18.84978,128,15
2013-11-22,16:29:19,-33.91747,18.84964,129,20
2013-11-22,16:29:39,-33.91825,18.84881,136,12
2013-11-22,16:30:43,-33.91994,18.84767,149,18
2013-11-22,16:30:45,-33.91997,18.84758,150,16
2013-11-22,16:30:47,-33.91994,18.84747,151,20
2013-11-22,16:31:03,-33.91961,18.84667,160,16
2013-11-22,16:31:04,-33.91967,18.84661,160,17
2013-11-22,16:31:06,-33.91972,18.84656,161,21
2013-11-22,16:31:32,-33.92103,18.84561,172,18
2013-11-22,16:31:39,-33.92117,18.84519,177,28
2013-11-22,16:31:42,-33.92119,18.84486,181,24
2013-11-22,16:31:49,-33.92111,18.84461,183,10
2013-11-22,16:31:50,-33.92108,18.84458,183,10
2013-11-22,16:31:51,-33.92106,18.84453,184,12
2013-11-22,16:32:21,-33.92078,18.84369,190,15
2013-11-22,16:32:24,-33.92075,18.84367,189,7
2013-11-22,16:32:41,-33.92061,18.84369,188,14
2013-11-22,16:33:07,-33.92036,18.84378,186,9
2013-11-22,16:33:33,-33.91922,18.8445,172,35
2013-11-22,16:33:44,-33.91872,18.84486,166,16
2013-11-22,16:33:45,-33.91869,18.84492,166,16
2013-11-22,16:33:46,-33.91872,18.84494,166,19
2013-11-22,16:34:06,-33.91917,18.84597,164,10
2013-11-22,16:34:10,-33.91917,18.84611,163,13
2013-11-22,16:34:12,-33.91911,18.84617,163,14
2013-11-22,16:34:15,-33.91903,18.84617,162,12
2013-11-22,16:34:20,-33.91892,18.84614,161,7
2013-11-22,16:34:27,-33.91881,18.84608,161,5
2013-11-22,16:34:44,-33.91867,18.84592,161,20
2013-11-22,16:34:45,-33.91858,18.84592,161,26
2013-11-22,16:34:51,-33.91819,18.84619,157,13
2013-11-22,16:34:53,-33.91814,18.84628,156,22
2013-11-22,16:34:59,-33.91808,18.84667,152,17
2013-11-22,16:35:04,-33.91808,18.84697,150,13
2013-11-22,16:35:06,-33.91806,18.84703,150,17
2013-11-22,16:35:07,-33.918,18.84703,149,22
2013-11-22,16:35:11,-33.91769,18.84706,148,27
2013-11-22,16:36:04,-33.91514,18.84603,135,17
2013-11-22,16:36:06,-33.91508,18.84611,134,17
2013-11-22,16:36:26,-33.91486,18.84753,128,57
2013-11-22,16:36:30,-33.91492,18.84808,126,20
2013-11-22,16:36:42,-33.91569,18.84922,124,32
2013-11-22,16:36:43,-33.91578,18.84925,124,30
2013-11-22,16:36:44,-33.91583,18.84925,125,27
2013-11-22,16:36:52,-33.91628,18.84917,128,20
2013-11-22,16:36:54,-33.91633,18.84931,127,32
2013-11-22,16:37:16,-33.91731,18.85094,116,44
2013-11-22,16:37:18,-33.9175,18.85108,116,44
2013-11-22,16:37:21,-33.91772,18.85111,116,44
2013-11-22,16:37:28,-33.91839,18.85103,117,23
2013-11-22,16:37:36,-33.91886,18.85139,114,27
2013-11-22,16:38:07,-33.92075,18.85311,102,26
2013-11-22,16:38:08,-33.92072,18.85311,102,26
2013-11-22,16:38:12,-33.92094,18.85311,101,35
2013-11-22,16:39:01,-33.92625,18.85208,100,30
2013-11-22,16:39:18,-33.92767,18.85114,97,55
2013-11-22,16:39:27,-33.92894,18.85128,97,56
2013-11-22,16:39:53,-33.93244,18.85211,96,21
2013-11-22,16:40:11,-33.934,18.85153,94,36
2013-11-22,16:40:13,-33.93414,18.85167,95,35
2013-11-22,16:40:16,-33.93419,18.85183,95,32
2013-11-22,16:40:29,-33.93428,18.85225,94,7
2013-11-22,16:40:31,-33.93425,18.85233,94,18
2013-11-22,16:40:33,-33.93411,18.85242,94,30
2013-11-22,16:41:18,-33.93003,18.85364,99,5
2013-11-22,16:41:19,-33.93,18.85367,99,14
2013-11-22,16:41:20,-33.93003,18.85372,99,21
2013-11-22,16:41:26,-33.93003,18.85417,100,34
2013-11-22,16:41:35,-33.92972,18.85519,103,21
2013-11-22,16:41:36,-33.92978,18.85525,103,24
2013-11-22,16:42:13,-33.93172,18.85619,103,27
2013-11-22,16:42:33,-33.93253,18.85636,101,3
2013-11-22,16:42:44,-33.93253,18.85642,101,10
2013-11-22,16:42:46,-33.93256,18.8565,101,20
2013-11-22,16:43:09,-33.93242,18.85758,103,0
2013-11-22,16:43:16,-33.93244,18.85769,103,10
2013-11-22,16:43:19,-33.9325,18.85775,104,7
2013-11-22,16:43:24,-33.93267,18.85781,103,15
2013-11-22,16:43:27,-33.93269,18.85789,103,17
2013-11-22,16:43:33,-33.93275,18.85814,103,3
2013-11-22,16:44:11,-33.93283,18.85822,106,10
2013-11-22,16:44:21,-33.93297,18.85825,106,4
2013-11-22,16:44:23,-33.933,18.85825,106,6
2013-11-22,16:44:24,-33.933,18.85819,106,7
2013-11-22,16:44:25,-33.933,18.85819,106,9
2013-11-22,16:44:27,-33.93297,18.85817,105,5
2013-11-22,16:44:28,-33.93294,18.85814,106,6
2013-11-22,16:44:30,-33.93292,18.85817,106,8
2013-11-22,16:44:33,-33.93283,18.85817,105,10
2013-11-22,16:44:34,-33.93281,18.85817,105,10
2013-11-22,16:44:37,-33.93275,18.85808,105,8
2013-11-22,16:44:40,-33.93272,18.85803,106,7
2013-11-22,16:44:41,-33.93269,18.85803,106,6
2013-11-22,16:44:58,-33.93267,18.85803,107,2
2013-11-22,16:45:09,-33.93267,18.85808,107,3
2013-11-22,16:45:20,-33.93269,18.85808,107,2
2013-11-22,16:45:22,-33.93269,18.85811,107,5
2013-11-22,16:45:39,-33.93272,18.85814,106,2
2013-11-22,16:47:25,-33.93267,18.85811,107,0
2013-11-22,16:51:02,-33.93269,18.85811,105,0
2013-11-22,16:51:07,-33.93269,18.85808,105,0
2013-11-22,17:09:03,-33.93267,18.85811,105,0
2013-11-22,17:09:13,-33.93269,18.85817,104,3
2013-11-22,17:09:15,-33.93272,18.85819,104,9
2013-11-22,17:11:21,-33.93286,18.85833,108,0
2013-11-22,17:14:30,-33.93286,18.85833,107,1
2013-11-22,17:14:31,-33.93286,18.85836,107,7
2013-11-22,17:14:34,-33.93292,18.85839,107,2
2013-11-22,17:14:36,-33.93292,18.85842,108,3
2013-11-22,17:14:37,-33.93292,18.85842,109,2
2013-11-22,17:15:26,-33.93306,18.85842,98,2
2013-11-22,17:15:29,-33.93311,18.85842,98,6
2013-11-22,17:15:30,-33.93311,18.85842,99,7
2013-11-22,17:15:32,-33.93311,18.85836,99,7
2013-11-22,17:15:33,-33.93311,18.85836,99,6
2013-11-22,17:15:41,-33.93311,18.85833,100,2
2013-11-22,17:15:45,-33.93311,18.85833,101,2
2013-11-22,17:15:47,-33.93308,18.85833,100,7
2013-11-22,17:15:49,-33.93306,18.85831,100,5
2013-11-22,17:15:57,-33.93297,18.85828,100,8
2013-11-22,17:16:01,-33.93286,18.85819,100,14
2013-11-22,17:16:04,-33.93278,18.85814,100,11
