GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
23990,2013/11/25 08:22:52 PM,-33.92111,18.8445,187,222,10,1.1,0,0,5
23991,2013/11/25 08:23:03 PM,-33.92125,18.84442,187,200,9,1.1,0,0,5
23992,2013/11/25 08:23:09 PM,-33.92131,18.84436,187,228,10,1.1,0,1,5
23993,2013/11/25 08:25:25 PM,-33.9215,18.84411,186,0,9,1.1,0,0,0
23994,2013/11/25 08:26:22 PM,-33.9215,18.84408,185,0,10,1.1,0,0,0
23814,2013/11/25 08:26:28 PM,-33.92153,18.84408,185,0,10,1.1,1,0,0
24284,2013/11/25 08:46:23 PM,-33.92125,18.84442,185,40,8,1.2,0,1,4
24285,2013/11/25 08:46:40 PM,-33.92108,18.84453,184,62,8,1.2,0,1,4
24286,2013/11/25 08:46:42 PM,-33.92108,18.84461,183,88,8,1.2,0,0,7
24287,2013/11/25 08:46:44 PM,-33.92111,18.84467,183,120,8,1.2,0,0,9
24288,2013/11/25 08:46:50 PM,-33.92119,18.84492,179,96,7,1.3,0,0,21
24289,2013/11/25 08:46:55 PM,-33.92117,18.84519,176,74,8,1.2,0,7,29
24290,2013/11/25 08:47:01 PM,-33.921,18.84567,170,46,8,1.2,0,0,22
24291,2013/11/25 08:47:32 PM,-33.91961,18.84669,160,70,8,1.2,0,0,13
24292,2013/11/25 08:47:35 PM,-33.91961,18.84678,159,106,8,1.2,0,4,16
24293,2013/11/25 08:47:51 PM,-33.91994,18.84767,149,70,8,1.2,0,0,21
24294,2013/11/25 08:47:53 PM,-33.91989,18.84778,147,40,8,1.2,1,0,18
24080,2013/11/25 08:48:30 PM,-33.91839,18.84872,138,28,8,1.2,0,6,22
24295,2013/11/25 08:49:06 PM,-33.91739,18.84983,125,68,8,1.2,0,0,7
24296,2013/11/25 08:49:08 PM,-33.91739,18.84989,125,104,8,1.2,0,0,9
24297,2013/11/25 08:49:10 PM,-33.91742,18.84992,125,126,8,1.2,0,2,10
24298,2013/11/25 08:49:36 PM,-33.91817,18.85078,118,102,8,1.2,0,0,14
24299,2013/11/25 08:49:43 PM,-33.91822,18.85094,116,130,8,1.2,0,0,11
24300,2013/11/25 08:49:44 PM,-33.91828,18.85097,116,158,8,1.2,0,0,12
24301,2013/11/25 08:50:05 PM,-33.91869,18.85125,114,136,9,0.8,0,1,4
24302,2013/11/25 08:52:09 PM,-33.91878,18.85133,112,0,8,1.2,0,0,0
24082,2013/11/25 08:53:31 PM,-33.91878,18.85128,111,0,9,1.3,0,0,0
24303,2013/11/25 08:55:28 PM,-33.91881,18.85133,114,160,8,1.2,0,0,2
24304,2013/11/25 08:55:31 PM,-33.91883,18.85133,113,160,8,1.2,0,1,5
24305,2013/11/25 08:55:37 PM,-33.91894,18.85144,112,138,8,1.2,0,0,13
24306,2013/11/25 08:55:40 PM,-33.919,18.85153,112,100,8,1.2,0,3,14
24307,2013/11/25 08:55:41 PM,-33.919,18.85158,111,78,8,1.2,0,3,17
24308,2013/11/25 08:56:33 PM,-33.91878,18.85219,107,102,8,1.2,0,4,16
24309,2013/11/25 08:56:35 PM,-33.91883,18.85228,107,134,8,1.2,0,4,17
24310,2013/11/25 08:57:04 PM,-33.92097,18.85419,107,156,9,0.8,0,13,49
24311,2013/11/25 08:57:26 PM,-33.92294,18.85475,104,130,8,1.2,0,2,8
24312,2013/11/25 08:57:28 PM,-33.92294,18.85478,104,104,7,1.3,0,0,5
24313,2013/11/25 08:57:30 PM,-33.92294,18.85481,105,80,7,1.3,0,1,5
24084,2013/11/25 08:58:32 PM,-33.92292,18.85497,108,0,6,1.6,0,0,0
24314,2013/11/25 08:59:41 PM,-33.92292,18.855,114,0,8,0.9,0,0,0
24315,2013/11/25 09:00:13 PM,-33.92289,18.855,111,88,9,0.8,0,0,3
24316,2013/11/25 09:00:16 PM,-33.92289,18.85503,111,102,9,0.8,0,1,5
24317,2013/11/25 09:00:19 PM,-33.92292,18.85508,112,124,9,0.8,0,1,2
24318,2013/11/25 09:00:21 PM,-33.92292,18.85508,113,148,9,0.8,0,1,5
24319,2013/11/25 09:00:23 PM,-33.92297,18.85508,112,172,10,0.8,0,0,6
24320,2013/11/25 09:00:27 PM,-33.92303,18.85508,111,198,10,0.8,0,1,6
24321,2013/11/25 09:00:29 PM,-33.92303,18.85506,111,222,10,0.8,1,0,7
24322,2013/11/25 09:00:32 PM,-33.92308,18.855,111,244,10,0.8,0,1,6
24323,2013/11/25 09:00:36 PM,-33.92311,18.85494,110,218,10,0.8,0,0,6
24324,2013/11/25 09:00:44 PM,-33.92317,18.85486,109,244,10,0.8,0,0,5
24325,2013/11/25 09:00:48 PM,-33.92317,18.85481,109,272,10,0.8,0,1,6
24326,2013/11/25 09:00:50 PM,-33.92317,18.85475,109,302,10,0.8,0,2,8
24327,2013/11/25 09:00:51 PM,-33.92311,18.85472,108,326,10,0.8,0,0,13
24328,2013/11/25 09:01:07 PM,-33.92219,18.85436,107,350,10,1.2,0,0,34
24329,2013/11/25 09:01:21 PM,-33.92075,18.85403,110,328,10,0.8,0,0,41
24330,2013/11/25 09:01:48 PM,-33.91883,18.85214,110,300,9,1.2,0,7,25
24331,2013/11/25 09:01:49 PM,-33.91883,18.852,111,264,10,0.8,0,0,21
24332,2013/11/25 09:01:53 PM,-33.91886,18.85186,111,236,10,0.8,0,3,13
24333,2013/11/25 09:02:00 PM,-33.91903,18.85158,112,258,10,0.8,0,4,16
24334,2013/11/25 09:02:02 PM,-33.91903,18.85147,113,296,10,0.8,0,4,15
24335,2013/11/25 09:02:04 PM,-33.91894,18.85142,114,322,10,0.8,0,0,16
24086,2013/11/25 09:03:33 PM,-33.91842,18.85097,117,0,10,1.2,0,0,0
24336,2013/11/25 09:04:20 PM,-33.91842,18.85097,118,0,9,1.2,0,0,0
24337,2013/11/25 09:07:15 PM,-33.91842,18.85097,116,336,10,1.2,0,1,2
24338,2013/11/25 09:07:17 PM,-33.91836,18.85094,116,344,10,0.8,0,0,6
24339,2013/11/25 09:07:25 PM,-33.91817,18.85086,117,316,10,0.8,0,3,11
24340,2013/11/25 09:07:27 PM,-33.91817,18.85083,117,290,10,0.8,0,0,10
24341,2013/11/25 09:07:36 PM,-33.91808,18.85058,119,312,9,0.8,1,0,9
24342,2013/11/25 09:08:01 PM,-33.91742,18.84986,125,282,8,0.9,0,2,10
24343,2013/11/25 09:08:03 PM,-33.91742,18.84978,126,250,8,0.9,0,0,12
24344,2013/11/25 09:08:05 PM,-33.9175,18.84967,127,226,9,0.8,0,0,15
24088,2013/11/25 09:08:35 PM,-33.91839,18.84872,136,208,10,0.8,0,0,15
24345,2013/11/25 09:10:58 PM,-33.91944,18.84803,149,200,9,0.8,1,0,5
24346,2013/11/25 09:11:06 PM,-33.91967,18.84794,149,178,10,0.8,0,0,12
24347,2013/11/25 09:11:09 PM,-33.91975,18.84797,148,140,9,0.8,0,4,15
24348,2013/11/25 09:11:12 PM,-33.91983,18.84811,147,118,10,0.8,0,5,21
24349,2013/11/25 09:11:28 PM,-33.92003,18.84858,141,140,8,1.3,0,0,5
24350,2013/11/25 09:11:29 PM,-33.92008,18.84861,141,176,9,1.2,0,0,9
24351,2013/11/25 09:11:32 PM,-33.92011,18.84858,141,204,10,0.8,0,2,8
24352,2013/11/25 09:11:56 PM,-33.92108,18.84786,146,232,10,0.8,0,4,15
24353,2013/11/25 09:12:03 PM,-33.92125,18.84758,148,192,10,0.8,0,4,17
24354,2013/11/25 09:12:24 PM,-33.92183,18.84739,147,216,8,0.9,0,0,4
24355,2013/11/25 09:13:10 PM,-33.92278,18.84672,146,182,10,0.8,0,2,10
24356,2013/11/25 09:13:11 PM,-33.92286,18.84675,145,146,10,0.8,0,0,12
24357,2013/11/25 09:13:17 PM,-33.92294,18.84683,143,180,9,0.8,0,2,10
24358,2013/11/25 09:13:19 PM,-33.923,18.84681,143,220,10,0.8,0,0,9
24359,2013/11/25 09:13:20 PM,-33.92303,18.84675,143,242,9,0.8,0,0,9
24360,2013/11/25 09:13:35 PM,-33.92319,18.84628,144,272,8,0.8,0,0,9
24361,2013/11/25 09:13:39 PM,-33.92319,18.84622,145,296,7,0.9,0,1,5
24362,2013/11/25 09:13:41 PM,-33.92317,18.84619,146,318,9,0.8,0,0,6
24363,2013/11/25 09:13:54 PM,-33.923,18.84603,149,342,9,0.8,0,0,5
24364,2013/11/25 09:13:55 PM,-33.92297,18.84603,150,4,9,0.8,0,0,5
24365,2013/11/25 09:13:56 PM,-33.92297,18.84603,150,26,9,0.8,0,0,4
24366,2013/11/25 09:16:02 PM,-33.92289,18.84611,153,0,9,0.8,1,0,0
24367,2013/11/25 09:16:26 PM,-33.92289,18.84611,155,0,10,0.8,0,0,0
24283,2013/11/25 09:16:32 PM,-33.92292,18.84611,155,0,9,0.8,0,0,0
24373,2013/11/25 09:25:21 PM,-33.923,18.84608,155,134,6,1.4,0,1,5
24374,2013/11/25 09:25:39 PM,-33.92319,18.84633,150,102,6,1.5,0,1,6
24375,2013/11/25 09:25:41 PM,-33.92319,18.84636,150,74,6,1.5,0,0,10
24376,2013/11/25 09:25:50 PM,-33.923,18.84683,147,50,9,0.9,0,0,17
24377,2013/11/25 09:25:53 PM,-33.92292,18.84689,147,12,9,0.9,0,3,15
24378,2013/11/25 09:25:54 PM,-33.92286,18.84686,147,350,9,0.9,0,3,16
24379,2013/11/25 09:25:55 PM,-33.92283,18.84686,147,326,9,0.9,0,0,16
24380,2013/11/25 09:25:59 PM,-33.92269,18.84678,149,12,9,0.9,0,3,15
24381,2013/11/25 09:26:26 PM,-33.92111,18.84764,149,36,8,1.3,0,2,9
24382,2013/11/25 09:26:27 PM,-33.92108,18.84769,149,64,8,1.3,0,0,13
24383,2013/11/25 09:26:33 PM,-33.921,18.84794,146,38,9,0.9,0,0,25
24384,2013/11/25 09:26:52 PM,-33.92006,18.84867,140,76,9,0.9,0,3,11
24385,2013/11/25 09:26:54 PM,-33.92008,18.84875,139,110,9,0.9,0,4,15
24386,2013/11/25 09:27:15 PM,-33.92058,18.84994,128,76,8,0.9,0,0,21
24387,2013/11/25 09:27:16 PM,-33.92056,18.85,127,46,9,0.9,0,0,23
24388,2013/11/25 09:27:17 PM,-33.92044,18.85006,127,22,9,0.9,0,0,22
24389,2013/11/25 09:27:27 PM,-33.92008,18.85036,124,50,8,1.3,0,7,25
24390,2013/11/25 09:27:30 PM,-33.91997,18.85061,121,72,9,0.9,0,8,30
24391,2013/11/25 09:27:35 PM,-33.91983,18.85103,114,44,8,1.3,0,0,29
24392,2013/11/25 09:27:50 PM,-33.91914,18.8515,114,22,9,0.9,0,5,22
24393,2013/11/25 09:27:54 PM,-33.91894,18.85167,113,50,9,0.9,0,6,23
24394,2013/11/25 09:28:17 PM,-33.91875,18.85211,110,76,9,0.9,0,3,13
24395,2013/11/25 09:28:19 PM,-33.91875,18.85222,110,112,9,0.9,0,4,17
24396,2013/11/25 09:28:21 PM,-33.91883,18.85233,110,134,9,0.9,0,6,23
24397,2013/11/25 09:28:47 PM,-33.92106,18.85425,109,160,8,0.9,0,0,51
24368,2013/11/25 09:29:16 PM,-33.92394,18.85511,107,160,9,0.9,0,0,47
24398,2013/11/25 09:30:24 PM,-33.93192,18.85853,106,182,9,0.9,0,0,16
24399,2013/11/25 09:30:26 PM,-33.932,18.85853,105,206,9,0.9,0,0,13
24400,2013/11/25 09:30:32 PM,-33.93208,18.85842,105,230,8,0.9,0,1,7
24401,2013/11/25 09:32:33 PM,-33.93211,18.85836,97,0,9,0.9,0,0,0
24369,2013/11/25 09:34:28 PM,-33.93208,18.85833,97,0,10,0.9,0,0,0
24402,2013/11/25 09:35:40 PM,-33.93211,18.85833,97,248,10,0.9,0,0,2
24403,2013/11/25 09:35:41 PM,-33.93211,18.85833,97,248,7,0.9,0,1,4
24404,2013/11/25 09:35:42 PM,-33.93211,18.85831,98,270,9,0.9,0,0,5
24405,2013/11/25 09:35:44 PM,-33.93211,18.85828,99,294,10,0.8,0,1,6
24406,2013/11/25 09:35:45 PM,-33.93208,18.85825,99,324,10,0.8,0,2,7
24407,2013/11/25 09:35:50 PM,-33.93192,18.85822,100,346,10,0.8,0,4,15
24408,2013/11/25 09:35:53 PM,-33.93178,18.85822,100,24,9,0.8,0,0,10
24409,2013/11/25 09:35:55 PM,-33.93175,18.85828,100,50,9,0.8,0,0,7
24410,2013/11/25 09:35:58 PM,-33.93175,18.85831,99,76,9,0.9,0,1,6
24411,2013/11/25 09:36:05 PM,-33.93172,18.85844,102,42,10,0.9,0,1,6
24412,2013/11/25 09:36:06 PM,-33.93169,18.85844,102,18,9,1.1,0,0,9
24413,2013/11/25 09:36:07 PM,-33.93167,18.85844,102,356,10,0.9,0,3,13
24414,2013/11/25 09:37:20 PM,-33.92556,18.85581,111,334,9,0.8,0,10,39
24415,2013/11/25 09:38:15 PM,-33.9225,18.85447,110,300,9,0.8,0,0,2
24416,2013/11/25 09:38:16 PM,-33.9225,18.85447,110,182,9,1.1,0,0,5
24417,2013/11/25 09:38:19 PM,-33.92253,18.8545,110,160,9,1.1,0,1,6
24418,2013/11/25 09:38:58 PM,-33.92278,18.85461,111,342,9,1.1,0,1,4
24370,2013/11/25 09:39:29 PM,-33.92064,18.85394,112,324,8,0.9,0,0,44
24419,2013/11/25 09:39:35 PM,-33.92008,18.85344,114,320,8,0.9,0,12,48
24420,2013/11/25 09:39:51 PM,-33.91878,18.85208,111,284,8,0.9,0,6,23
24421,2013/11/25 09:39:53 PM,-33.91881,18.85197,112,250,7,1,0,4,17
24422,2013/11/25 09:39:56 PM,-33.91892,18.85181,112,226,7,1,0,0,17
24423,2013/11/25 09:40:02 PM,-33.919,18.85161,113,256,8,0.9,0,0,15
24424,2013/11/25 09:40:03 PM,-33.919,18.8515,114,286,8,0.9,0,0,15
24425,2013/11/25 09:40:04 PM,-33.919,18.85147,114,308,8,0.9,0,0,14
24426,2013/11/25 09:40:19 PM,-33.91844,18.85103,118,332,8,0.9,0,5,19
24427,2013/11/25 09:40:28 PM,-33.91814,18.85083,119,296,8,0.9,0,2,12
24428,2013/11/25 09:40:36 PM,-33.91803,18.85058,122,320,8,0.9,1,0,14
24429,2013/11/25 09:41:06 PM,-33.91742,18.84989,127,290,8,0.9,0,0,13
24430,2013/11/25 09:41:08 PM,-33.91742,18.84983,127,260,8,0.9,0,0,13
24431,2013/11/25 09:41:10 PM,-33.91742,18.84978,128,238,8,0.9,0,3,13
24432,2013/11/25 09:41:33 PM,-33.91819,18.84883,136,216,7,1.1,0,5,19
24433,2013/11/25 09:42:08 PM,-33.91961,18.84794,147,188,7,1.1,0,0,12
24434,2013/11/25 09:42:09 PM,-33.91969,18.84797,147,152,7,1.1,0,0,14
24435,2013/11/25 09:42:12 PM,-33.91975,18.84803,146,120,8,0.9,0,5,18
24436,2013/11/25 09:42:23 PM,-33.92003,18.84858,142,152,8,0.9,0,0,12
24437,2013/11/25 09:42:26 PM,-33.92008,18.84858,142,188,8,0.9,0,3,13
24438,2013/11/25 09:42:29 PM,-33.92019,18.84853,143,210,6,1.4,0,0,14
24439,2013/11/25 09:42:50 PM,-33.92106,18.84786,148,236,8,0.9,0,5,21
24440,2013/11/25 09:42:56 PM,-33.92119,18.84761,150,200,7,1.1,0,4,16
24441,2013/11/25 09:42:58 PM,-33.92128,18.84761,150,172,6,1.4,0,0,17
24442,2013/11/25 09:43:03 PM,-33.92153,18.84758,149,200,7,1,0,5,19
24443,2013/11/25 09:43:36 PM,-33.92278,18.84675,148,172,7,1.1,0,0,14
24444,2013/11/25 09:43:37 PM,-33.92286,18.84678,148,138,7,1.1,0,0,16
24445,2013/11/25 09:43:40 PM,-33.92292,18.84683,146,160,6,1.4,0,3,12
24446,2013/11/25 09:43:41 PM,-33.92294,18.84683,146,184,8,0.9,0,0,13
24447,2013/11/25 09:43:42 PM,-33.923,18.84683,146,214,8,0.9,0,0,13
24448,2013/11/25 09:43:43 PM,-33.923,18.84678,146,236,7,1.1,0,0,13
24449,2013/11/25 09:43:55 PM,-33.92319,18.84628,147,266,8,0.9,0,2,9
24450,2013/11/25 09:43:57 PM,-33.92319,18.84625,147,288,8,0.9,0,1,5
24451,2013/11/25 09:43:59 PM,-33.92317,18.84622,148,310,8,0.9,0,0,7
24452,2013/11/25 09:44:10 PM,-33.92297,18.84603,152,346,8,0.9,0,1,5
24453,2013/11/25 09:44:11 PM,-33.92294,18.84603,152,10,8,0.9,0,0,5
24454,2013/11/25 09:44:13 PM,-33.92292,18.84608,153,42,7,1.1,0,1,6
24371,2013/11/25 09:44:30 PM,-33.92292,18.84611,154,0,7,1,0,0,0
24455,2013/11/25 09:46:16 PM,-33.92286,18.84611,153,0,7,1,0,0,0
24456,2013/11/25 09:48:19 PM,-33.92286,18.84611,157,0,8,0.9,0,0,0
24457,2013/11/25 09:48:25 PM,-33.92289,18.84611,158,0,8,0.9,0,0,0
24490,2013/11/25 10:18:38 PM,-33.92292,18.84611,154,0,8,1,0,0,0
24769,2013/11/26 01:49:09 AM,-33.92289,18.84614,165,0,9,0.9,0,0,0
24772,2013/11/26 04:38:50 AM,-33.92292,18.84611,156,0,8,0.9,0,0,0
24775,2013/11/26 05:08:57 AM,-33.92292,18.84614,153,0,7,1,0,0,0
24853,2013/11/26 05:10:48 AM,-33.92292,18.84614,152,198,7,1.1,0,1,5
24854,2013/11/26 05:10:52 AM,-33.92294,18.84611,152,220,7,1.1,0,0,4
24855,2013/11/26 05:10:56 AM,-33.92297,18.84608,152,122,7,1.1,0,0,3
24856,2013/11/26 05:11:03 AM,-33.92319,18.84636,148,84,7,1.1,0,0,14
24857,2013/11/26 05:11:07 AM,-33.92311,18.8465,147,62,7,1.1,0,6,23
24858,2013/11/26 05:11:13 AM,-33.92292,18.84686,146,12,7,1.1,0,0,19
24860,2013/11/26 05:11:14 AM,-33.92283,18.84683,146,316,7,1.1,0,0,19
24861,2013/11/26 05:11:17 AM,-33.92275,18.84678,148,350,7,1.1,0,5,21
24862,2013/11/26 05:11:18 AM,-33.92267,18.84678,148,16,7,1.1,0,0,24
24863,2013/11/26 05:11:45 AM,-33.92128,18.84764,147,354,7,1.1,0,8,30
24864,2013/11/26 05:11:48 AM,-33.92111,18.84767,148,36,7,1.1,0,5,20
24865,2013/11/26 05:11:49 AM,-33.92108,18.84772,147,62,7,1.1,0,6,23
24866,2013/11/26 05:11:52 AM,-33.92089,18.84803,145,28,7,1.1,0,0,42
24867,2013/11/26 05:12:06 AM,-33.92006,18.84867,139,60,7,1.1,0,4,14
24868,2013/11/26 05:12:08 AM,-33.92006,18.84875,138,100,7,1.1,0,4,17
24869,2013/11/26 05:12:26 AM,-33.92058,18.84994,124,72,7,1.1,0,0,22
24870,2013/11/26 05:12:27 AM,-33.92053,18.85,124,42,7,1.1,0,0,24
24871,2013/11/26 05:12:30 AM,-33.92042,18.85008,123,18,7,1.1,0,6,25
24872,2013/11/26 05:12:36 AM,-33.92011,18.85033,121,42,7,1.1,0,9,35
24873,2013/11/26 05:12:38 AM,-33.91997,18.85061,120,70,7,1.1,0,0,37
24874,2013/11/26 05:12:44 AM,-33.91978,18.85106,111,38,7,1.1,0,0,30
24875,2013/11/26 05:12:55 AM,-33.91917,18.85147,111,16,7,1.1,0,6,23
24876,2013/11/26 05:12:58 AM,-33.919,18.85147,111,346,7,1.1,0,5,18
24877,2013/11/26 05:13:02 AM,-33.91886,18.85139,112,322,7,1.1,0,0,12
24878,2013/11/26 05:13:17 AM,-33.91867,18.85119,113,170,7,1.1,0,0,2
24879,2013/11/26 05:13:19 AM,-33.91867,18.85119,113,148,7,1.1,0,0,3
24777,2013/11/26 05:14:02 AM,-33.91869,18.85117,111,0,7,1.1,0,0,0
24880,2013/11/26 05:15:11 AM,-33.91869,18.85119,113,0,7,1.1,0,0,0
24881,2013/11/26 05:15:36 AM,-33.91867,18.85119,114,316,7,1.1,0,0,3
24882,2013/11/26 05:15:37 AM,-33.91867,18.85119,114,320,7,1.1,0,1,5
24883,2013/11/26 05:15:47 AM,-33.91858,18.85111,114,346,7,1.1,0,0,4
24884,2013/11/26 05:15:54 AM,-33.91858,18.85111,115,144,7,1.1,0,0,2
24885,2013/11/26 05:16:01 AM,-33.91864,18.85117,114,166,7,1.1,0,0,4
24886,2013/11/26 05:16:13 AM,-33.91867,18.85119,113,40,7,1.1,0,0,4
24887,2013/11/26 05:16:18 AM,-33.91867,18.85119,114,220,7,1.1,0,1,3
24888,2013/11/26 05:17:58 AM,-33.91869,18.85119,113,0,7,1.1,0,0,0
24787,2013/11/26 05:47:36 AM,-33.91869,18.85117,111,0,8,0.9,0,0,0
24889,2013/11/26 05:57:34 AM,-33.91869,18.85128,119,114,7,1,0,1,6
24890,2013/11/26 05:57:36 AM,-33.91875,18.85133,119,146,7,1,0,2,8
24891,2013/11/26 05:57:43 AM,-33.91894,18.8515,116,124,8,0.9,0,5,17
24892,2013/11/26 05:57:45 AM,-33.91897,18.85158,115,100,7,1.3,0,3,13
24893,2013/11/26 05:57:47 AM,-33.91894,18.85167,115,68,7,1.3,1,0,18
24792,2013/11/26 05:58:24 AM,-33.91878,18.85206,111,0,9,0.8,0,0,0
24894,2013/11/26 05:58:35 AM,-33.91878,18.85222,110,92,8,1.2,0,0,15
24895,2013/11/26 05:58:38 AM,-33.91878,18.85228,110,128,9,0.8,0,3,12
24896,2013/11/26 05:58:40 AM,-33.91883,18.85233,110,152,8,0.9,0,2,10
24897,2013/11/26 05:59:24 AM,-33.92161,18.85436,107,174,6,1.9,0,15,58
24898,2013/11/26 06:01:04 AM,-33.932,18.8585,105,200,7,1.5,0,3,15
24899,2013/11/26 06:01:06 AM,-33.93206,18.85844,105,232,7,1.5,1,0,14
24900,2013/11/26 06:02:50 AM,-33.93222,18.85819,110,204,8,1.1,0,0,9
24901,2013/11/26 06:02:56 AM,-33.93242,18.85811,109,226,9,1.5,0,0,20
24902,2013/11/26 06:02:59 AM,-33.93244,18.85797,109,258,8,1.9,0,7,29
24903,2013/11/26 06:03:29 AM,-33.933,18.85294,98,280,10,0.9,0,6,24
24904,2013/11/26 06:03:43 AM,-33.933,18.85281,98,248,10,0.9,0,0,7
24905,2013/11/26 06:03:44 AM,-33.93303,18.85275,98,216,9,1,0,0,18
24906,2013/11/26 06:03:46 AM,-33.93308,18.85272,98,194,9,1.2,0,4,19
24907,2013/11/26 06:04:21 AM,-33.93783,18.85147,97,168,7,1.9,0,18,66
24908,2013/11/26 06:07:13 AM,-33.95492,18.85581,113,190,9,1.1,0,23,86
24909,2013/11/26 06:07:53 AM,-33.96281,18.85086,137,212,9,1.1,0,0,78
24840,2013/11/26 06:08:42 AM,-33.96353,18.85025,136,0,8,1.6,0,0,0
24910,2013/11/26 06:08:56 AM,-33.96411,18.84939,134,234,8,1.6,0,0,50
24911,2013/11/26 06:09:17 AM,-33.96678,18.84544,115,212,9,1.1,0,25,97
24912,2013/11/26 06:11:55 AM,-33.98444,18.83494,134,234,9,1.1,0,0,96
24913,2013/11/26 06:12:22 AM,-33.98861,18.82817,120,212,7,1.9,0,28,107
24914,2013/11/26 06:12:32 AM,-33.99108,18.82703,106,190,6,1.9,0,28,105
24842,2013/11/26 06:13:44 AM,-34.00625,18.82347,120,192,8,1.6,0,26,98
24915,2013/11/26 06:15:31 AM,-34.024,18.82033,114,182,9,1.1,0,0,70
24916,2013/11/26 06:16:39 AM,-34.0285,18.82078,106,160,9,1.1,0,23,86
24844,2013/11/26 06:18:45 AM,-34.04033,18.82442,159,174,9,1.1,0,0,69
24917,2013/11/26 06:19:38 AM,-34.05225,18.82864,156,168,7,1.2,0,26,98
24918,2013/11/26 06:20:06 AM,-34.05964,18.82956,115,190,9,1.1,0,29,110
24919,2013/11/26 06:20:52 AM,-34.06936,18.82556,55,152,9,1.1,0,0,20
24920,2013/11/26 06:20:53 AM,-34.06942,18.82558,55,130,9,1.1,0,5,20
24921,2013/11/26 06:20:55 AM,-34.06944,18.82569,55,108,9,1.1,0,5,17
24846,2013/11/26 06:23:46 AM,-34.07583,18.84408,61,0,9,1.2,0,0,0
24922,2013/11/26 06:23:54 AM,-34.07583,18.84408,61,0,9,1.2,0,0,0
24923,2013/11/26 06:24:08 AM,-34.07583,18.84411,62,108,9,1.2,0,1,6
24924,2013/11/26 06:24:36 AM,-34.07606,18.84469,57,140,9,1.2,0,1,4
24925,2013/11/26 06:25:33 AM,-34.07953,18.848,51,176,7,1.5,0,1,6
24926,2013/11/26 06:25:36 AM,-34.07969,18.84806,51,154,9,1.2,0,0,23
24927,2013/11/26 06:26:22 AM,-34.08419,18.8515,36,130,8,1.2,1,0,23
24928,2013/11/26 06:26:24 AM,-34.08433,18.85158,36,168,9,1.2,0,0,19
24929,2013/11/26 06:26:26 AM,-34.08436,18.85158,36,194,9,1.2,0,5,18
24930,2013/11/26 06:26:27 AM,-34.08442,18.85156,36,218,8,1.2,0,4,17
24931,2013/11/26 06:26:28 AM,-34.08442,18.8515,35,240,8,1.2,0,4,17
24932,2013/11/26 06:26:33 AM,-34.08453,18.85131,35,216,8,1.5,0,3,14
24933,2013/11/26 06:27:16 AM,-34.08456,18.85117,37,250,7,1.5,0,0,2
24934,2013/11/26 06:27:27 AM,-34.08461,18.851,35,226,9,1.5,0,1,6
24935,2013/11/26 06:27:35 AM,-34.08472,18.85086,35,260,9,1.5,0,0,8
24936,2013/11/26 06:27:39 AM,-34.08469,18.85078,35,282,9,1.5,0,0,9
24937,2013/11/26 06:27:46 AM,-34.08467,18.85064,35,304,9,1.2,0,1,6
24938,2013/11/26 06:27:56 AM,-34.0845,18.8505,35,346,9,1.2,0,1,7
24939,2013/11/26 06:27:57 AM,-34.0845,18.8505,35,8,9,1.2,0,1,6
24940,2013/11/26 06:28:01 AM,-34.08447,18.85053,35,72,8,1.5,0,0,2
24941,2013/11/26 06:28:02 AM,-34.0845,18.85053,34,146,8,1.5,0,0,4
24942,2013/11/26 06:28:04 AM,-34.08453,18.85053,35,172,8,1.5,0,1,6
24943,2013/11/26 06:28:05 AM,-34.08453,18.85053,35,194,8,1.5,0,0,3
24944,2013/11/26 06:28:10 AM,-34.08456,18.8505,35,222,8,1.5,1,0,2
24848,2013/11/26 06:28:48 AM,-34.08453,18.85053,34,0,9,1.2,0,0,0
24945,2013/11/26 06:30:05 AM,-34.08458,18.8505,36,0,8,1.4,0,0,0
24850,2013/11/26 06:33:48 AM,-34.08453,18.8505,38,0,8,1.2,0,0,0
24946,2013/11/26 06:35:26 AM,-34.08456,18.85053,35,0,8,1.2,0,0,0
24852,2013/11/26 06:35:31 AM,-34.08458,18.8505,35,0,8,1.2,0,0,0
25708,2013/11/26 06:57:32 AM,-34.0845,18.85056,32,36,7,1.1,0,1,5
25709,2013/11/26 06:57:34 AM,-34.0845,18.85061,33,64,7,1.1,0,0,8
25710,2013/11/26 06:57:37 AM,-34.0845,18.85067,33,94,7,1.1,0,1,7
25711,2013/11/26 06:57:39 AM,-34.0845,18.85069,33,116,7,1.1,0,0,5
25712,2013/11/26 06:59:40 AM,-34.08458,18.85069,40,0,7,1.1,0,0,0
25713,2013/11/26 07:00:32 AM,-34.08461,18.85069,37,166,7,1.1,0,1,3
25714,2013/11/26 07:01:07 AM,-34.08464,18.85069,35,0,7,1.1,0,0,0
25715,2013/11/26 07:05:29 AM,-34.08467,18.85067,32,196,7,1.1,0,1,6
25716,2013/11/26 07:05:31 AM,-34.08469,18.85067,32,174,7,1.1,0,0,10
25717,2013/11/26 07:05:42 AM,-34.08483,18.85069,31,202,7,1.1,0,3,12
25718,2013/11/26 07:05:44 AM,-34.08486,18.85067,31,228,7,1.1,0,1,5
25719,2013/11/26 07:05:57 AM,-34.08486,18.85061,29,252,7,1.1,0,1,4
