GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
19867,2013/11/25 03:38:18 AM,-33.91908,18.85003,125,306,7,1.1,0,1,6
19868,2013/11/25 03:38:52 AM,-33.9185,18.84869,136,330,8,0.9,0,2,9
19869,2013/11/25 03:38:54 AM,-33.91844,18.84869,136,6,7,1.1,0,0,12
19870,2013/11/25 03:39:04 AM,-33.91814,18.84881,134,336,7,1.1,0,0,9
19871,2013/11/25 03:39:06 AM,-33.91808,18.84875,135,308,7,1.1,0,3,12
19872,2013/11/25 03:39:41 AM,-33.91786,18.84839,139,92,7,1.1,0,0,3
19873,2013/11/25 03:39:43 AM,-33.91789,18.84842,139,120,8,0.9,0,0,4
19874,2013/11/25 03:39:46 AM,-33.91792,18.84844,139,142,7,1.1,0,0,2
19875,2013/11/25 03:40:25 AM,-33.91792,18.8485,140,96,7,1.1,0,0,2
19876,2013/11/25 03:40:29 AM,-33.91794,18.84858,139,122,7,1.1,0,0,9
19877,2013/11/25 03:40:42 AM,-33.91811,18.84883,136,146,8,0.9,0,1,5
19878,2013/11/25 03:40:56 AM,-33.91817,18.84883,137,176,8,1.2,0,0,5
19879,2013/11/25 03:41:00 AM,-33.91825,18.84881,139,200,8,1.2,0,1,7
19880,2013/11/25 03:41:39 AM,-33.91967,18.84794,150,172,9,0.8,0,0,11
19881,2013/11/25 03:41:40 AM,-33.91969,18.84797,150,148,9,0.8,0,0,13
19882,2013/11/25 03:41:42 AM,-33.91975,18.84803,149,122,8,0.9,0,0,16
19883,2013/11/25 03:41:56 AM,-33.92,18.84856,143,158,7,1.1,0,0,10
19884,2013/11/25 03:41:58 AM,-33.92008,18.84858,141,186,7,1.2,0,0,12
19885,2013/11/25 03:42:01 AM,-33.92017,18.84853,141,208,7,1.2,0,3,14
19886,2013/11/25 03:42:21 AM,-33.92108,18.84783,149,246,9,0.8,0,0,16
19887,2013/11/25 03:42:27 AM,-33.92117,18.84761,151,212,8,0.9,0,3,12
19888,2013/11/25 03:42:29 AM,-33.92125,18.84758,151,176,8,0.9,0,3,12
19889,2013/11/25 03:42:35 AM,-33.9215,18.84758,149,198,9,0.8,0,0,18
19890,2013/11/25 03:43:03 AM,-33.92278,18.84675,149,176,9,0.8,0,3,12
19891,2013/11/25 03:43:04 AM,-33.92281,18.84675,149,154,9,0.8,0,3,13
19892,2013/11/25 03:43:06 AM,-33.92286,18.84681,147,126,9,0.9,0,0,12
19893,2013/11/25 03:43:14 AM,-33.92294,18.84706,143,92,9,0.8,0,0,8
19894,2013/11/25 03:43:16 AM,-33.92294,18.84711,142,70,9,0.9,0,1,6
19895,2013/11/25 03:43:18 AM,-33.92292,18.84714,142,48,7,1.2,0,0,6
19896,2013/11/25 03:43:21 AM,-33.92286,18.84717,142,26,8,1,0,1,7
17651,2013/11/25 03:43:53 AM,-33.92283,18.84719,141,0,8,0.9,0,0,0
19897,2013/11/25 03:44:27 AM,-33.92283,18.84719,141,202,8,0.9,0,0,2
19898,2013/11/25 03:44:58 AM,-33.92292,18.84711,142,312,8,0.9,0,0,2
19899,2013/11/25 03:45:01 AM,-33.92292,18.84703,143,280,8,0.9,0,0,9
19900,2013/11/25 03:45:04 AM,-33.92292,18.84694,144,250,8,0.9,0,3,14
19901,2013/11/25 03:45:30 AM,-33.92333,18.84578,149,290,8,1.2,0,2,11
19902,2013/11/25 03:45:32 AM,-33.92328,18.84575,150,318,7,1.2,0,2,11
19903,2013/11/25 03:46:44 AM,-33.92269,18.84514,162,344,8,0.9,0,3,10
19904,2013/11/25 03:46:52 AM,-33.9225,18.84511,165,322,8,0.9,0,0,9
19905,2013/11/25 03:46:54 AM,-33.9225,18.84506,166,290,8,0.9,0,2,10
19906,2013/11/25 03:47:18 AM,-33.92217,18.84386,179,312,8,0.9,0,4,16
19907,2013/11/25 03:47:21 AM,-33.92208,18.84381,181,342,8,0.9,0,0,13
19908,2013/11/25 03:47:23 AM,-33.922,18.84381,182,12,8,0.9,0,3,13
19909,2013/11/25 03:47:25 AM,-33.92194,18.84386,183,38,8,0.9,0,3,15
19910,2013/11/25 03:47:29 AM,-33.92183,18.84394,184,14,8,0.9,0,3,12
19911,2013/11/25 03:47:31 AM,-33.92178,18.84394,184,334,7,1.1,0,0,12
19912,2013/11/25 03:47:33 AM,-33.92172,18.84389,185,310,8,0.9,0,2,12
19913,2013/11/25 03:47:36 AM,-33.92169,18.84381,185,284,8,0.9,0,0,8
19914,2013/11/25 03:48:10 AM,-33.92169,18.84375,187,252,9,0.8,0,0,2
19915,2013/11/25 03:48:15 AM,-33.92172,18.84369,186,226,8,0.9,0,0,5
17653,2013/11/25 03:48:54 AM,-33.92211,18.84319,186,230,8,0.9,0,0,5
19916,2013/11/25 03:49:17 AM,-33.92236,18.84286,190,248,8,0.9,0,1,6
19917,2013/11/25 03:49:26 AM,-33.92236,18.84269,191,272,8,0.9,0,1,5
19918,2013/11/25 03:49:31 AM,-33.92233,18.84264,191,300,8,0.9,0,1,5
19919,2013/11/25 03:49:34 AM,-33.92231,18.84261,191,322,8,0.9,0,1,5
19920,2013/11/25 03:49:38 AM,-33.92225,18.84258,191,346,8,0.9,0,1,6
19921,2013/11/25 03:49:55 AM,-33.92197,18.84244,192,320,9,1.2,0,0,8
19922,2013/11/25 03:49:59 AM,-33.92192,18.84236,192,292,8,1.2,0,3,11
19923,2013/11/25 03:50:10 AM,-33.92175,18.84186,193,314,9,0.8,0,4,17
19924,2013/11/25 03:50:12 AM,-33.92167,18.84183,192,348,9,0.8,0,5,19
19925,2013/11/25 03:50:14 AM,-33.92158,18.84183,192,14,9,0.8,0,5,22
19926,2013/11/25 03:50:31 AM,-33.92053,18.84214,184,350,8,0.9,0,3,15
19927,2013/11/25 03:50:32 AM,-33.9205,18.84211,184,328,7,1.1,0,3,16
19928,2013/11/25 03:50:33 AM,-33.92044,18.84208,184,306,8,0.9,0,4,17
19929,2013/11/25 03:50:35 AM,-33.92042,18.84197,183,284,8,0.9,0,0,22
19930,2013/11/25 03:50:40 AM,-33.92042,18.84158,182,262,7,1.2,0,6,25
19931,2013/11/25 03:50:45 AM,-33.92042,18.84128,181,286,9,0.8,0,3,15
19932,2013/11/25 03:50:46 AM,-33.92042,18.84125,181,308,9,0.8,0,0,15
19933,2013/11/25 03:50:47 AM,-33.92036,18.84119,180,330,9,0.8,0,0,17
19934,2013/11/25 03:50:50 AM,-33.92022,18.84117,178,354,9,0.8,0,5,17
19935,2013/11/25 03:50:52 AM,-33.92017,18.84119,178,28,9,0.8,0,0,15
19936,2013/11/25 03:50:53 AM,-33.92014,18.84125,178,56,9,0.8,0,4,15
19937,2013/11/25 03:50:55 AM,-33.92011,18.84133,178,82,8,1.2,0,0,16
19938,2013/11/25 03:52:18 AM,-33.92003,18.84194,182,58,8,1.2,0,3,14
19939,2013/11/25 03:52:20 AM,-33.91997,18.842,182,24,9,0.8,0,3,16
19940,2013/11/25 03:52:24 AM,-33.91978,18.84203,179,2,8,0.9,0,4,15
19941,2013/11/25 03:52:27 AM,-33.91969,18.842,178,330,9,0.8,0,3,15
19942,2013/11/25 03:52:35 AM,-33.91942,18.84183,175,2,8,0.9,0,3,10
19943,2013/11/25 03:52:37 AM,-33.91936,18.84186,174,48,7,1.3,0,3,13
19944,2013/11/25 03:52:44 AM,-33.91919,18.84203,173,10,9,0.8,0,3,14
19945,2013/11/25 03:52:45 AM,-33.91917,18.84203,173,348,8,0.9,0,0,16
19946,2013/11/25 03:52:47 AM,-33.91908,18.842,172,326,8,0.9,0,0,18
19947,2013/11/25 03:53:13 AM,-33.91831,18.84119,163,348,9,0.8,0,2,8
19948,2013/11/25 03:53:20 AM,-33.91817,18.84117,162,326,8,0.9,0,1,7
19949,2013/11/25 03:53:31 AM,-33.91803,18.84108,160,352,8,0.9,0,1,4
19950,2013/11/25 03:53:34 AM,-33.918,18.84108,159,16,9,0.8,0,0,5
19951,2013/11/25 03:53:41 AM,-33.91792,18.84114,158,42,9,0.8,0,0,7
17656,2013/11/25 03:53:55 AM,-33.91769,18.84142,157,44,9,0.8,0,0,9
19952,2013/11/25 03:54:02 AM,-33.91756,18.84158,156,12,8,0.9,0,0,13
19953,2013/11/25 03:54:04 AM,-33.9175,18.84158,155,326,7,1,0,0,13
19954,2013/11/25 03:55:10 AM,-33.91667,18.841,142,358,8,1.2,0,3,13
19955,2013/11/25 03:55:12 AM,-33.91661,18.84103,141,28,9,0.8,0,0,13
19956,2013/11/25 03:55:14 AM,-33.91658,18.84108,141,56,9,0.8,0,0,16
19957,2013/11/25 03:55:43 AM,-33.91642,18.84144,141,78,9,0.8,0,0,2
19958,2013/11/25 03:55:53 AM,-33.91636,18.84158,141,56,9,0.8,0,0,9
19959,2013/11/25 03:57:10 AM,-33.91533,18.84358,132,242,9,0.8,0,0,2
19960,2013/11/25 03:57:25 AM,-33.91533,18.84358,131,328,9,0.8,0,0,2
19961,2013/11/25 03:57:26 AM,-33.91533,18.84358,131,48,9,0.8,0,0,4
19962,2013/11/25 03:57:29 AM,-33.91528,18.84367,131,74,9,0.8,0,2,9
19963,2013/11/25 03:57:32 AM,-33.91531,18.84375,131,106,9,0.8,0,1,9
19964,2013/11/25 03:57:35 AM,-33.91533,18.84381,132,130,9,0.8,0,0,8
19965,2013/11/25 03:57:48 AM,-33.91561,18.84408,137,100,8,0.9,0,0,9
19966,2013/11/25 03:57:50 AM,-33.91558,18.84414,137,66,9,0.8,0,0,13
19967,2013/11/25 03:57:55 AM,-33.91547,18.84433,136,42,9,0.8,0,3,14
19968,2013/11/25 03:57:57 AM,-33.91542,18.84436,135,6,9,0.8,0,3,14
19969,2013/11/25 03:57:58 AM,-33.91536,18.84433,135,344,9,0.8,0,3,15
19970,2013/11/25 03:58:00 AM,-33.91531,18.84428,134,322,7,1,0,0,16
19971,2013/11/25 03:58:04 AM,-33.91517,18.84422,131,356,9,0.8,0,3,13
19972,2013/11/25 03:58:06 AM,-33.91511,18.84425,131,34,9,0.8,0,3,13
19973,2013/11/25 03:58:08 AM,-33.91508,18.84433,130,60,9,0.8,0,0,12
19974,2013/11/25 03:58:18 AM,-33.91494,18.84453,129,34,9,0.8,0,0,6
19975,2013/11/25 03:58:20 AM,-33.91492,18.84453,129,6,9,0.8,0,0,2
17659,2013/11/25 03:58:56 AM,-33.91494,18.84453,129,0,10,0.8,0,0,0
19976,2013/11/25 03:59:19 AM,-33.91492,18.84453,129,342,10,0.9,0,0,2
19977,2013/11/25 03:59:22 AM,-33.91489,18.8445,129,320,10,0.8,0,1,8
19978,2013/11/25 03:59:31 AM,-33.91467,18.84433,124,350,10,0.8,0,0,6
19979,2013/11/25 03:59:33 AM,-33.91461,18.84433,124,18,10,0.8,0,2,10
19980,2013/11/25 03:59:35 AM,-33.91458,18.84439,124,54,10,0.8,0,2,11
19981,2013/11/25 03:59:43 AM,-33.91442,18.84478,123,80,10,0.8,0,0,22
19982,2013/11/25 03:59:51 AM,-33.91444,18.84503,123,102,10,0.8,0,0,2
19983,2013/11/25 04:00:14 AM,-33.91458,18.84606,128,80,10,0.8,0,0,10
19984,2013/11/25 04:00:20 AM,-33.9145,18.84628,127,58,9,0.8,0,5,21
19985,2013/11/25 04:00:55 AM,-33.91325,18.8485,114,28,9,0.8,0,2,10
19986,2013/11/25 04:00:57 AM,-33.91319,18.8485,114,2,9,0.8,0,3,15
19987,2013/11/25 04:01:00 AM,-33.91303,18.84844,112,340,9,0.8,0,0,24
19988,2013/11/25 04:01:53 AM,-33.90628,18.84414,122,318,9,0.8,0,20,79
19700,2013/11/25 04:03:56 AM,-33.88953,18.82461,127,322,9,0.9,0,18,72
19989,2013/11/25 04:04:52 AM,-33.88108,18.81764,136,322,9,0.9,0,0,78
19990,2013/11/25 04:05:20 AM,-33.87644,18.81419,130,344,9,0.9,0,0,68
19991,2013/11/25 04:05:39 AM,-33.875,18.81383,131,322,9,0.9,0,2,11
19992,2013/11/25 04:05:41 AM,-33.87494,18.81375,131,294,9,0.9,0,4,17
19993,2013/11/25 04:05:43 AM,-33.87494,18.81361,131,262,9,0.9,0,0,22
19994,2013/11/25 04:08:43 AM,-33.87783,18.77678,126,0,8,1.1,1,0,0
19701,2013/11/25 04:08:57 AM,-33.87769,18.77561,125,276,9,1,0,12,46
19996,2013/11/25 04:09:28 AM,-33.87753,18.76925,115,250,9,1.1,0,0,89
19997,2013/11/25 04:11:09 AM,-33.88558,18.74878,96,228,9,1.1,0,17,67
20224,2013/11/25 05:21:46 AM,-33.87925,18.76575,111,56,7,1.1,1,20,79
20225,2013/11/25 05:22:07 AM,-33.87728,18.77031,117,78,8,1.1,0,19,72
20145,2013/11/25 05:24:36 AM,-33.87767,18.80519,142,74,8,1.1,0,0,76
20226,2013/11/25 05:25:06 AM,-33.87556,18.81164,132,68,8,1.1,1,16,63
20227,2013/11/25 05:25:27 AM,-33.87489,18.81383,133,104,8,1.1,0,0,21
20228,2013/11/25 05:25:29 AM,-33.87494,18.81394,132,138,8,1.1,0,0,24
20229,2013/11/25 05:25:31 AM,-33.87508,18.81403,131,164,7,1.1,0,7,30
20230,2013/11/25 05:26:01 AM,-33.87933,18.81597,131,142,8,1.1,0,19,76
20231,2013/11/25 05:29:00 AM,-33.89786,18.83667,119,142,8,1.1,0,3,14
20147,2013/11/25 05:29:37 AM,-33.89967,18.83817,117,144,8,1.1,0,0,55
20232,2013/11/25 05:31:43 AM,-33.91325,18.84858,114,182,8,1.1,0,0,13
20233,2013/11/25 05:31:44 AM,-33.91328,18.84858,114,204,8,1.1,0,0,15
20234,2013/11/25 05:31:46 AM,-33.91336,18.8485,115,230,8,1.1,0,5,20
20235,2013/11/25 05:31:56 AM,-33.91369,18.84781,120,266,8,1.1,0,5,20
20236,2013/11/25 05:31:58 AM,-33.91367,18.84769,120,304,8,1.1,0,5,19
20237,2013/11/25 05:32:00 AM,-33.91358,18.84761,120,330,8,1.1,0,0,20
20238,2013/11/25 05:32:13 AM,-33.91308,18.84725,117,298,8,1.1,0,1,5
20239,2013/11/25 05:32:28 AM,-33.91308,18.84719,117,248,8,1.1,0,0,4
20240,2013/11/25 05:32:50 AM,-33.91375,18.84603,120,220,8,1.1,0,5,19
20241,2013/11/25 05:32:52 AM,-33.91383,18.84597,120,198,8,1.1,0,4,17
20242,2013/11/25 05:33:19 AM,-33.91481,18.84583,131,170,8,1.1,0,0,15
20243,2013/11/25 05:33:23 AM,-33.91492,18.84586,132,148,8,1.1,0,2,9
20150,2013/11/25 05:34:38 AM,-33.91761,18.847,149,148,7,1.5,0,0,8
20244,2013/11/25 05:34:47 AM,-33.91781,18.84711,149,174,8,1.1,0,0,7
20245,2013/11/25 05:35:00 AM,-33.91783,18.84711,149,214,8,1.1,0,0,2
20246,2013/11/25 05:35:05 AM,-33.91794,18.84703,150,190,8,1.1,0,0,15
20247,2013/11/25 05:35:09 AM,-33.91808,18.84697,151,222,8,1.1,0,4,14
20248,2013/11/25 05:35:10 AM,-33.91811,18.84694,151,246,8,1.1,0,3,15
20249,2013/11/25 05:35:12 AM,-33.91811,18.84683,151,272,8,1.1,0,4,17
20250,2013/11/25 05:35:24 AM,-33.91814,18.84631,156,250,8,1.1,0,3,13
20251,2013/11/25 05:35:27 AM,-33.91819,18.84617,157,228,8,1.1,0,0,16
20252,2013/11/25 05:35:38 AM,-33.91858,18.84592,160,206,8,1.1,0,0,10
20253,2013/11/25 05:35:42 AM,-33.91867,18.84586,161,176,8,1.1,0,2,10
20254,2013/11/25 05:35:44 AM,-33.91869,18.84589,161,148,8,1.1,0,0,10
20255,2013/11/25 05:35:47 AM,-33.91875,18.84594,161,126,8,1.1,0,0,7
20256,2013/11/25 05:35:59 AM,-33.91886,18.84611,161,154,8,1.1,0,1,4
20257,2013/11/25 05:36:10 AM,-33.91903,18.84617,162,178,8,1.1,0,0,8
20258,2013/11/25 05:36:13 AM,-33.91911,18.84611,163,204,8,1.1,0,0,9
20259,2013/11/25 05:36:17 AM,-33.91917,18.84606,163,226,8,1.1,0,1,7
20260,2013/11/25 05:36:21 AM,-33.91922,18.84603,164,204,8,1.1,0,0,4
20261,2013/11/25 05:36:23 AM,-33.91925,18.84603,164,182,8,1.1,0,1,5
20262,2013/11/25 05:36:25 AM,-33.91928,18.84603,164,150,8,1.1,0,0,6
20263,2013/11/25 05:36:27 AM,-33.91928,18.84608,164,108,8,1.1,0,1,9
20264,2013/11/25 05:37:00 AM,-33.91994,18.84758,152,86,8,1.1,0,2,9
20265,2013/11/25 05:37:18 AM,-33.91994,18.84767,151,62,8,1.1,0,0,7
20266,2013/11/25 05:37:22 AM,-33.91986,18.84778,150,38,8,1.1,0,3,11
20267,2013/11/25 05:38:33 AM,-33.91739,18.84986,126,78,8,1.1,0,3,15
20268,2013/11/25 05:38:34 AM,-33.91739,18.84989,126,100,8,1.1,0,3,14
20269,2013/11/25 05:38:36 AM,-33.91742,18.84997,125,132,8,1.1,0,3,15
20270,2013/11/25 05:39:13 AM,-33.91814,18.85078,120,104,8,1.1,0,0,16
20271,2013/11/25 05:39:19 AM,-33.91817,18.85092,118,132,8,1.1,0,0,10
20272,2013/11/25 05:39:21 AM,-33.91825,18.85094,118,158,8,1.1,0,3,12
20153,2013/11/25 05:39:40 AM,-33.91869,18.85122,116,0,8,1.1,1,0,0
20273,2013/11/25 05:39:44 AM,-33.91869,18.85125,116,184,8,1.1,0,1,5
20274,2013/11/25 05:39:52 AM,-33.91881,18.85125,116,158,7,1.1,0,0,3
20275,2013/11/25 05:40:28 AM,-33.91883,18.85125,115,0,8,1.1,1,0,0
20276,2013/11/25 05:40:37 AM,-33.91886,18.85122,115,0,8,1.1,0,0,0
20289,2013/11/25 06:11:08 AM,-33.91886,18.85117,115,0,9,1,1,0,0
20518,2013/11/25 06:31:51 AM,-33.91883,18.85122,115,0,9,1,1,0,0
20519,2013/11/25 06:32:16 AM,-33.91883,18.85125,115,130,9,1,0,0,3
20520,2013/11/25 06:32:41 AM,-33.91911,18.85167,111,152,9,1,0,0,13
20521,2013/11/25 06:32:57 AM,-33.91967,18.85208,105,176,9,1,0,0,5
20522,2013/11/25 06:33:01 AM,-33.91972,18.85208,105,202,9,1,0,2,8
20523,2013/11/25 06:33:03 AM,-33.91975,18.85203,105,224,9,1,0,0,6
20524,2013/11/25 06:33:35 AM,-33.91975,18.85203,106,22,9,1,0,0,2
20525,2013/11/25 06:33:42 AM,-33.91972,18.85206,106,44,9,1,0,1,4
20526,2013/11/25 06:33:47 AM,-33.91969,18.85208,106,66,9,1,0,0,4
20527,2013/11/25 06:33:53 AM,-33.91969,18.85211,106,310,9,1,0,0,2
20528,2013/11/25 06:35:59 AM,-33.91844,18.85094,117,334,9,1,0,0,7
20529,2013/11/25 06:36:36 AM,-33.91842,18.85094,118,0,9,1,1,0,0
20507,2013/11/25 07:06:17 AM,-33.91839,18.85094,125,0,7,1.2,0,0,0
20530,2013/11/25 07:13:27 AM,-33.91836,18.85094,121,0,7,1.2,1,0,0
20509,2013/11/25 07:13:30 AM,-33.91839,18.85094,122,0,7,1.2,0,0,0
20531,2013/11/25 07:13:41 AM,-33.91817,18.85092,121,332,7,1.2,0,2,11
20532,2013/11/25 07:13:43 AM,-33.91814,18.85089,122,308,7,1.2,0,0,9
20533,2013/11/25 07:13:45 AM,-33.91811,18.85083,122,284,7,1.2,0,0,8
20534,2013/11/25 07:13:49 AM,-33.91811,18.85081,123,192,7,1.2,0,0,2
20535,2013/11/25 07:13:50 AM,-33.91814,18.85081,122,150,7,1.2,0,0,2
20536,2013/11/25 07:13:51 AM,-33.91814,18.85083,122,128,7,1.2,0,0,2
20537,2013/11/25 07:13:54 AM,-33.91814,18.85083,122,106,7,1.2,0,0,2
20538,2013/11/25 07:14:11 AM,-33.91814,18.85092,121,72,7,1.2,0,0,2
20539,2013/11/25 07:14:16 AM,-33.91814,18.85092,121,164,7,1.2,0,0,3
20540,2013/11/25 07:14:32 AM,-33.91872,18.85125,118,142,7,1.2,0,0,17
20541,2013/11/25 07:14:38 AM,-33.91894,18.8515,116,110,7,1.2,0,5,19
20542,2013/11/25 07:14:40 AM,-33.91892,18.85161,115,70,7,1.2,0,0,23
20543,2013/11/25 07:14:48 AM,-33.91875,18.85219,112,104,7,1.2,0,5,21
20544,2013/11/25 07:14:50 AM,-33.91883,18.85228,111,138,7,1.2,0,0,20
20545,2013/11/25 07:16:26 AM,-33.92106,18.85425,112,160,7,1.2,0,0,22
20546,2013/11/25 07:16:33 AM,-33.92144,18.85431,110,184,7,1.2,0,0,20
20547,2013/11/25 07:16:35 AM,-33.92153,18.85428,109,208,7,1.2,0,0,17
20548,2013/11/25 07:16:37 AM,-33.92158,18.85419,109,242,7,1.2,0,0,17
20549,2013/11/25 07:16:39 AM,-33.92158,18.85408,109,278,7,1.2,0,4,17
20550,2013/11/25 07:16:41 AM,-33.92153,18.854,108,312,7,1.2,0,4,15
20551,2013/11/25 07:16:43 AM,-33.92147,18.85394,108,340,7,1.2,0,0,15
20552,2013/11/25 07:17:54 AM,-33.92119,18.85386,104,6,7,1.2,0,0,2
20553,2013/11/25 07:17:56 AM,-33.92117,18.85389,104,40,7,1.2,0,1,6
20554,2013/11/25 07:17:58 AM,-33.92117,18.85392,104,78,7,1.2,0,0,6
20555,2013/11/25 07:17:59 AM,-33.92117,18.85394,104,100,7,1.2,0,1,7
20556,2013/11/25 07:18:01 AM,-33.92119,18.85397,104,132,7,1.2,0,1,5
20557,2013/11/25 07:18:18 AM,-33.92122,18.854,106,164,7,1.2,0,0,3
20558,2013/11/25 07:18:23 AM,-33.92133,18.854,106,190,7,1.2,0,0,7
20559,2013/11/25 07:18:31 AM,-33.9215,18.85397,106,162,7,1.2,0,0,10
20511,2013/11/25 07:18:32 AM,-33.92153,18.85394,106,162,7,1.2,1,3,10
20560,2013/11/25 07:18:34 AM,-33.92156,18.85403,107,128,7,1.2,0,3,13
20561,2013/11/25 07:18:36 AM,-33.92158,18.85411,107,98,7,1.2,0,3,14
20562,2013/11/25 07:18:38 AM,-33.92158,18.85419,108,74,7,1.2,0,0,11
20563,2013/11/25 07:18:40 AM,-33.92156,18.85425,108,46,7,1.2,0,0,13
20564,2013/11/25 07:18:42 AM,-33.92147,18.85428,108,6,7,1.2,0,0,15
20565,2013/11/25 07:18:49 AM,-33.92111,18.85422,109,344,7,1.2,0,0,27
20566,2013/11/25 07:18:57 AM,-33.92056,18.85386,111,322,7,1.2,0,0,40
20567,2013/11/25 07:19:19 AM,-33.91881,18.85211,111,296,7,1.2,0,0,19
20568,2013/11/25 07:19:21 AM,-33.91881,18.852,112,262,7,1.2,0,5,18
20569,2013/11/25 07:19:23 AM,-33.91883,18.85192,112,240,7,1.2,0,0,20
20570,2013/11/25 07:19:30 AM,-33.919,18.85153,114,272,7,1.2,0,5,18
20571,2013/11/25 07:19:31 AM,-33.919,18.8515,114,296,7,1.2,0,5,18
20572,2013/11/25 07:19:32 AM,-33.91897,18.85144,115,322,7,1.2,0,0,17
20573,2013/11/25 07:19:50 AM,-33.91856,18.85108,118,170,7,1.2,0,0,2
20574,2013/11/25 07:21:11 AM,-33.91856,18.85108,118,320,7,1.2,0,0,2
20575,2013/11/25 07:21:20 AM,-33.91831,18.85097,119,342,7,1.2,0,3,13
20576,2013/11/25 07:21:24 AM,-33.91819,18.85092,119,314,7,1.2,0,0,12
20577,2013/11/25 07:21:27 AM,-33.91814,18.85081,120,292,7,1.2,0,0,13
20578,2013/11/25 07:21:33 AM,-33.91803,18.85058,123,314,6,1.3,0,0,12
20579,2013/11/25 07:22:23 AM,-33.91789,18.85036,125,276,7,1.2,0,0,12
20580,2013/11/25 07:22:24 AM,-33.91792,18.85033,125,250,6,1.3,0,0,13
20581,2013/11/25 07:22:26 AM,-33.91794,18.85025,125,218,6,1.3,0,0,12
20582,2013/11/25 07:23:03 AM,-33.91856,18.84978,130,192,7,1.2,0,0,11
20583,2013/11/25 07:23:05 AM,-33.91861,18.84978,130,158,7,1.2,0,0,12
20584,2013/11/25 07:23:07 AM,-33.91867,18.84986,130,124,7,1.2,0,3,14
20513,2013/11/25 07:23:31 AM,-33.91897,18.85053,125,118,7,1.2,0,0,19
20585,2013/11/25 07:23:36 AM,-33.91908,18.85069,124,148,7,1.2,0,0,16
20586,2013/11/25 07:23:38 AM,-33.91917,18.85072,124,174,7,1.2,0,0,15
20587,2013/11/25 07:23:42 AM,-33.91928,18.85069,123,202,7,1.2,0,0,9
20588,2013/11/25 07:23:45 AM,-33.91933,18.85067,123,224,7,1.2,0,1,6
20589,2013/11/25 07:24:41 AM,-33.91936,18.85061,126,252,7,1.2,0,0,5
20590,2013/11/25 07:24:44 AM,-33.91936,18.85058,126,274,7,1.2,0,0,3
20591,2013/11/25 07:24:49 AM,-33.91936,18.8505,126,296,6,1.3,0,1,5
20592,2013/11/25 07:26:41 AM,-33.91906,18.84986,129,118,7,1.2,0,0,2
20593,2013/11/25 07:26:59 AM,-33.91908,18.84992,130,292,7,1.2,0,0,2
20594,2013/11/25 07:27:54 AM,-33.91853,18.84864,143,256,7,1.2,0,0,8
20595,2013/11/25 07:27:56 AM,-33.91856,18.84858,143,220,7,1.2,0,0,10
20596,2013/11/25 07:28:05 AM,-33.91875,18.84844,145,246,7,1.2,0,0,4
20597,2013/11/25 07:28:07 AM,-33.91872,18.84842,145,288,7,1.2,0,0,5
20598,2013/11/25 07:28:09 AM,-33.91869,18.84842,145,318,7,1.2,0,0,4
20599,2013/11/25 07:28:12 AM,-33.91867,18.84839,145,346,7,1.2,0,0,4
20600,2013/11/25 07:28:15 AM,-33.91864,18.84839,145,18,7,1.2,0,0,4
20515,2013/11/25 07:28:34 AM,-33.91861,18.84842,145,0,7,1.2,1,0,0
20601,2013/11/25 07:28:58 AM,-33.91833,18.84856,143,44,7,1.2,0,1,6
20602,2013/11/25 07:28:59 AM,-33.91833,18.84858,143,66,7,1.2,0,1,5
20603,2013/11/25 07:29:08 AM,-33.91836,18.84858,143,218,7,1.2,0,0,2
20604,2013/11/25 07:29:12 AM,-33.91836,18.84856,144,240,7,1.2,0,0,2
20605,2013/11/25 07:29:15 AM,-33.91836,18.84853,144,266,7,1.2,0,0,2
20606,2013/11/25 07:29:56 AM,-33.91836,18.84853,144,0,7,1.2,1,0,0
20517,2013/11/25 07:30:00 AM,-33.91839,18.84853,143,0,7,1.2,0,0,0
22889,2013/11/25 07:51:24 AM,-33.91836,18.84853,146,0,8,1,1,0,0
22890,2013/11/25 07:51:34 AM,-33.91836,18.84853,146,136,8,1,0,0,2
22891,2013/11/25 07:51:36 AM,-33.91839,18.84856,146,162,7,1,0,0,5
22892,2013/11/25 07:51:39 AM,-33.91842,18.84856,146,186,8,1,0,1,2
22893,2013/11/25 07:51:56 AM,-33.9185,18.84853,146,2,7,1,0,0,2
22894,2013/11/25 07:52:13 AM,-33.91844,18.84853,147,198,7,1,0,0,2
22895,2013/11/25 07:52:54 AM,-33.91875,18.84842,146,164,7,1,0,0,2
22896,2013/11/25 07:52:57 AM,-33.91875,18.84844,146,136,7,1,0,0,3
22897,2013/11/25 07:53:00 AM,-33.91875,18.84844,146,106,7,1,0,0,3
22898,2013/11/25 07:53:02 AM,-33.91875,18.8485,146,78,7,1,0,0,5
22899,2013/11/25 07:53:27 AM,-33.91875,18.8485,145,232,7,1,0,0,2
22900,2013/11/25 07:53:32 AM,-33.91875,18.84847,145,262,7,1,0,0,2
22901,2013/11/25 07:53:44 AM,-33.91875,18.84847,146,112,8,1,0,0,2
22902,2013/11/25 07:53:45 AM,-33.91875,18.8485,146,90,8,1,0,0,3
22903,2013/11/25 07:53:52 AM,-33.91875,18.84853,145,42,8,1,0,0,2
