GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
6371,2013/11/22 01:42:11 PM,-33.93267,18.85781,110,246,9,0.9,0,0,2
6372,2013/11/22 01:42:19 PM,-33.93267,18.85778,109,224,9,0.9,0,0,2
6373,2013/11/22 01:42:26 PM,-33.93272,18.85775,109,182,8,1,0,1,7
6374,2013/11/22 01:42:30 PM,-33.93281,18.85778,108,158,9,1,0,0,5
6375,2013/11/22 01:44:37 PM,-33.93294,18.85786,100,0,9,0.9,0,0,0
6376,2013/11/22 01:47:41 PM,-33.93292,18.85783,110,0,7,1,0,0,0
6271,2013/11/22 01:47:50 PM,-33.93295,18.85783,110,0,8,1,0,0,0
6719,2013/11/22 02:00:26 PM,-33.93294,18.85783,110,0,10,0.9,0,0,0
6720,2013/11/22 02:00:42 PM,-33.93292,18.85783,109,110,9,0.9,0,0,2
6721,2013/11/22 02:00:46 PM,-33.93292,18.85789,109,80,10,0.9,0,1,6
6722,2013/11/22 02:00:49 PM,-33.93292,18.85794,109,116,10,0.9,0,0,3
6723,2013/11/22 02:01:16 PM,-33.93292,18.85792,105,340,10,0.9,0,0,2
6724,2013/11/22 02:01:20 PM,-33.93292,18.85794,106,98,10,0.9,0,0,2
6725,2013/11/22 02:04:20 PM,-33.93294,18.85794,95,0,9,1.1,1,0,0
6726,2013/11/22 02:06:33 PM,-33.93294,18.85789,105,0,10,0.9,1,0,0
6379,2013/11/22 02:31:33 PM,-33.93297,18.85794,95,0,10,1,1,0,0
6727,2013/11/22 02:58:15 PM,-33.93292,18.85792,89,0,10,1.2,0,0,0
6728,2013/11/22 02:59:01 PM,-33.93292,18.85786,94,314,10,1,0,0,3
6729,2013/11/22 02:59:09 PM,-33.93289,18.85786,100,240,9,1.3,0,0,3
6730,2013/11/22 02:59:11 PM,-33.93289,18.85783,100,274,9,1.2,0,0,6
6731,2013/11/22 02:59:14 PM,-33.93286,18.85778,100,316,10,1,0,1,8
6732,2013/11/22 02:59:16 PM,-33.93281,18.85778,100,350,10,1,0,0,9
6733,2013/11/22 02:59:21 PM,-33.93269,18.85778,101,14,10,1,0,0,5
6734,2013/11/22 02:59:23 PM,-33.93269,18.85783,101,52,10,1,0,0,6
6735,2013/11/22 02:59:25 PM,-33.93267,18.85783,101,76,10,1,0,0,3
6736,2013/11/22 02:59:27 PM,-33.93269,18.85786,101,104,10,1,0,0,2
6737,2013/11/22 02:59:42 PM,-33.93275,18.85828,102,134,10,1,1,0,4
6738,2013/11/22 02:59:56 PM,-33.93283,18.85828,104,164,9,1.2,0,0,5
6739,2013/11/22 03:00:01 PM,-33.93286,18.85831,105,0,10,1,0,0,2
6740,2013/11/22 03:00:02 PM,-33.93289,18.85833,105,160,10,1.4,0,0,3
6741,2013/11/22 03:00:25 PM,-33.93294,18.85833,103,0,10,1,0,0,2
6742,2013/11/22 03:02:25 PM,-33.93308,18.85828,99,0,10,1,0,0,0
6743,2013/11/22 03:06:22 PM,-33.933,18.85819,96,0,10,1,0,0,0
6744,2013/11/22 03:15:56 PM,-33.933,18.85828,95,0,10,1,1,0,0
6745,2013/11/22 03:18:55 PM,-33.93317,18.85836,104,154,11,0.8,0,0,2
6746,2013/11/22 03:20:57 PM,-33.93325,18.85839,111,0,10,1,1,0,0
6747,2013/11/22 03:24:00 PM,-33.93333,18.85839,118,0,10,1,1,0,0
6748,2013/11/22 03:32:58 PM,-33.93325,18.85844,93,0,10,1.2,1,0,0
6749,2013/11/22 03:33:03 PM,-33.93325,18.85844,94,146,10,1.2,0,0,2
6750,2013/11/22 03:33:06 PM,-33.93325,18.85842,98,184,9,1.2,0,0,6
6751,2013/11/22 03:33:07 PM,-33.93325,18.85842,99,212,8,1.8,0,0,7
6752,2013/11/22 03:33:09 PM,-33.93325,18.85836,101,238,9,1.1,0,0,4
6753,2013/11/22 03:33:14 PM,-33.93322,18.85836,104,30,9,1.2,0,0,3
6754,2013/11/22 03:33:17 PM,-33.93319,18.85833,105,282,9,1.2,0,0,2
6755,2013/11/22 03:33:19 PM,-33.93319,18.85831,105,308,9,1.2,0,0,7
6756,2013/11/22 03:33:21 PM,-33.93317,18.85828,104,334,8,1.8,0,0,7
6757,2013/11/22 03:33:31 PM,-33.93283,18.85808,104,304,9,1.2,0,0,17
6758,2013/11/22 03:33:38 PM,-33.93267,18.85761,105,274,9,1.2,0,0,24
6759,2013/11/22 03:33:49 PM,-33.93269,18.85703,104,296,9,1.2,1,0,11
6760,2013/11/22 03:34:06 PM,-33.93258,18.85683,104,274,9,1.2,0,0,12
6761,2013/11/22 03:35:35 PM,-33.933,18.85275,97,234,9,1.1,0,0,20
6762,2013/11/22 03:35:37 PM,-33.93308,18.85267,97,200,9,1.1,0,0,26
6763,2013/11/22 03:36:22 PM,-33.93431,18.85239,98,228,9,1.1,0,0,16
6764,2013/11/22 03:36:24 PM,-33.93433,18.85228,97,256,9,1.1,0,0,16
6765,2013/11/22 03:36:27 PM,-33.93433,18.85217,98,286,8,1.8,0,0,13
6766,2013/11/22 03:36:39 PM,-33.93411,18.8515,98,310,8,1.8,1,0,29
6767,2013/11/22 03:36:41 PM,-33.934,18.85142,97,338,9,1.1,1,0,29
6768,2013/11/22 03:36:42 PM,-33.93383,18.85139,97,6,8,1.8,0,0,32
6769,2013/11/22 03:37:08 PM,-33.93175,18.85197,98,344,9,1.1,0,0,38
6770,2013/11/22 03:37:37 PM,-33.92758,18.85108,99,8,9,1.1,0,0,59
6771,2013/11/22 03:37:43 PM,-33.92681,18.85144,101,32,9,1.1,0,0,49
6387,2013/11/22 03:37:56 PM,-33.92619,18.85197,102,24,9,1.1,1,0,2
6772,2013/11/22 03:38:22 PM,-33.92567,18.85219,104,10,9,1.1,1,0,30
6773,2013/11/22 03:39:13 PM,-33.92064,18.85303,106,340,9,1.1,0,0,34
6774,2013/11/22 03:39:18 PM,-33.92039,18.85281,106,318,9,1.1,0,0,12
6775,2013/11/22 03:40:27 PM,-33.91814,18.85078,123,292,9,1.1,0,0,9
6776,2013/11/22 03:40:34 PM,-33.91803,18.85053,125,316,9,1.1,0,0,7
6777,2013/11/22 03:40:51 PM,-33.91742,18.84983,130,294,9,1.1,0,0,10
6778,2013/11/22 03:40:55 PM,-33.91739,18.84978,130,262,9,1.1,0,0,9
6779,2013/11/22 03:40:57 PM,-33.91742,18.84969,131,228,9,1.1,0,0,14
6780,2013/11/22 03:41:29 PM,-33.91822,18.84878,138,206,9,1.1,0,2,10
6781,2013/11/22 03:42:29 PM,-33.91992,18.84769,149,228,9,1.1,1,0,16
6782,2013/11/22 03:42:30 PM,-33.91994,18.84758,150,256,9,1.1,0,0,20
6783,2013/11/22 03:42:32 PM,-33.91994,18.84744,152,280,9,1.1,0,0,22
6784,2013/11/22 03:42:51 PM,-33.91964,18.84661,160,248,9,1.1,1,0,17
6785,2013/11/22 03:42:52 PM,-33.91969,18.84656,161,212,9,1.1,0,0,15
6389,2013/11/22 03:42:57 PM,-33.91997,18.84639,163,208,9,1.1,0,0,28
6786,2013/11/22 03:43:21 PM,-33.92103,18.84558,171,234,9,1.1,0,0,17
6787,2013/11/22 03:43:31 PM,-33.92122,18.84492,179,264,9,1.1,0,0,17
6788,2013/11/22 03:43:47 PM,-33.92119,18.84483,179,286,9,1.1,0,0,7
6789,2013/11/22 03:44:27 PM,-33.92078,18.84369,188,322,9,1.1,0,0,16
6790,2013/11/22 03:44:28 PM,-33.92075,18.84367,188,346,9,1.1,0,0,16
6791,2013/11/22 03:44:33 PM,-33.92053,18.84369,187,8,9,1.1,0,0,10
6792,2013/11/22 03:44:51 PM,-33.92008,18.84386,184,30,9,1.1,0,0,8
6793,2013/11/22 03:45:00 PM,-33.91992,18.84397,182,52,9,1.1,1,0,2
6794,2013/11/22 03:45:02 PM,-33.91989,18.844,181,26,9,1.1,0,0,8
6795,2013/11/22 03:46:05 PM,-33.91872,18.84483,168,50,8,1.5,1,4,16
6796,2013/11/22 03:46:06 PM,-33.91872,18.84486,168,76,9,1.1,1,0,15
6798,2013/11/22 03:46:09 PM,-33.91878,18.84508,167,120,9,1.1,0,0,24
6799,2013/11/22 03:46:43 PM,-33.91925,18.846,164,96,9,1.1,0,0,10
6800,2013/11/22 03:46:47 PM,-33.91922,18.84606,164,72,9,1.1,1,1,5
6801,2013/11/22 03:46:48 PM,-33.91919,18.84608,164,42,9,1.1,0,0,6
6802,2013/11/22 03:46:53 PM,-33.91911,18.84614,163,20,9,1.1,0,0,10
6803,2013/11/22 03:46:59 PM,-33.919,18.84617,162,352,9,1.1,1,2,9
6804,2013/11/22 03:47:09 PM,-33.91881,18.84606,161,318,9,1.1,0,0,9
6805,2013/11/22 03:47:15 PM,-33.91867,18.84589,162,344,9,1.1,0,0,15
6806,2013/11/22 03:47:16 PM,-33.91861,18.84589,162,10,9,1.1,0,0,17
6807,2013/11/22 03:47:23 PM,-33.91822,18.84614,158,32,9,1.1,0,0,17
6808,2013/11/22 03:47:27 PM,-33.91817,18.84622,157,56,9,1.1,1,3,12
6809,2013/11/22 03:47:33 PM,-33.91808,18.84661,154,82,9,1.1,0,0,10
6810,2013/11/22 03:47:41 PM,-33.91808,18.847,151,46,9,1.1,0,0,12
6811,2013/11/22 03:47:43 PM,-33.918,18.84703,150,12,9,1.1,0,0,17
6812,2013/11/22 03:47:48 PM,-33.91767,18.84703,149,346,9,1.1,0,0,29
6391,2013/11/22 03:47:58 PM,-33.91733,18.84689,149,340,9,1.1,0,0,9
6813,2013/11/22 03:49:35 PM,-33.91514,18.846,135,12,9,1.1,0,0,9
6814,2013/11/22 03:49:36 PM,-33.91511,18.846,135,34,9,1.1,0,0,12
6815,2013/11/22 03:49:38 PM,-33.91508,18.84611,134,68,9,1.1,0,0,23
6816,2013/11/22 03:49:48 PM,-33.91489,18.84758,128,90,9,1.1,0,0,58
6817,2013/11/22 03:50:06 PM,-33.91492,18.84808,127,112,9,1.1,0,0,8
6818,2013/11/22 03:50:20 PM,-33.91569,18.84919,123,138,9,1.8,0,0,27
6819,2013/11/22 03:50:22 PM,-33.91583,18.84925,123,180,9,1.1,0,0,25
6820,2013/11/22 03:50:24 PM,-33.91594,18.84919,124,204,9,1.1,0,0,29
6821,2013/11/22 03:50:29 PM,-33.91622,18.84908,126,180,9,1.8,0,0,15
6822,2013/11/22 03:50:30 PM,-33.91625,18.84911,126,152,9,1.8,0,0,17
6823,2013/11/22 03:50:31 PM,-33.91628,18.84917,126,118,9,1.1,0,0,21
6824,2013/11/22 03:50:57 PM,-33.91742,18.85103,116,148,9,1.1,0,0,42
6825,2013/11/22 03:51:00 PM,-33.91761,18.85108,116,174,9,1.1,1,12,44
6826,2013/11/22 03:51:03 PM,-33.91794,18.85103,117,196,9,1.1,1,11,44
6827,2013/11/22 03:51:06 PM,-33.91825,18.85097,118,172,9,1.1,0,0,21
6828,2013/11/22 03:51:11 PM,-33.91853,18.85108,117,146,9,1.1,0,0,24
6829,2013/11/22 03:51:24 PM,-33.91892,18.85142,114,124,9,1.1,0,0,10
6830,2013/11/22 03:51:57 PM,-33.91911,18.85169,112,148,9,1.1,0,0,21
6831,2013/11/22 03:52:39 PM,-33.92078,18.85311,104,176,9,1.1,0,0,3
6394,2013/11/22 03:52:59 PM,-33.92161,18.85295,103,190,9,1.1,0,0,23
6832,2013/11/22 03:54:07 PM,-33.92617,18.85211,101,204,9,1.1,1,5,16
6833,2013/11/22 03:54:25 PM,-33.92792,18.85108,98,182,9,1.1,0,0,57
6834,2013/11/22 03:55:25 PM,-33.93403,18.8515,95,160,8,1.7,0,0,22
6835,2013/11/22 03:55:28 PM,-33.93408,18.85158,95,138,9,1.1,0,0,16
6836,2013/11/22 03:55:32 PM,-33.93417,18.85169,96,114,8,1.7,0,0,13
6837,2013/11/22 03:55:41 PM,-33.93428,18.85219,96,92,8,1.7,0,0,14
6838,2013/11/22 03:55:44 PM,-33.93425,18.85233,95,58,9,1.1,0,0,19
6839,2013/11/22 03:55:46 PM,-33.93417,18.85242,95,32,9,1.1,0,0,18
6840,2013/11/22 03:55:49 PM,-33.93403,18.85247,95,10,9,1.1,0,0,18
6841,2013/11/22 03:57:17 PM,-33.93283,18.85275,98,38,9,1.1,0,0,15
6842,2013/11/22 03:57:18 PM,-33.93281,18.85278,98,60,9,1.1,0,0,17
6843,2013/11/22 03:57:20 PM,-33.93278,18.85292,98,84,9,1.1,0,0,22
6844,2013/11/22 03:57:56 PM,-33.93244,18.85764,104,114,9,1.1,0,0,17
6845,2013/11/22 03:58:00 PM,-33.93253,18.85775,104,152,9,1.1,0,0,10
6846,2013/11/22 03:58:05 PM,-33.93267,18.85786,103,120,9,1.1,0,0,18
6847,2013/11/22 03:58:08 PM,-33.93269,18.858,102,96,9,1.1,0,0,17
6848,2013/11/22 03:58:12 PM,-33.93275,18.85817,103,122,9,1.1,0,0,11
6849,2013/11/22 03:58:15 PM,-33.93278,18.85822,103,146,9,1.1,0,0,5
6850,2013/11/22 03:59:43 PM,-33.93317,18.85836,106,124,9,1.1,0,0,4
6851,2013/11/22 03:59:50 PM,-33.93317,18.85836,106,264,9,1.1,0,0,2
6852,2013/11/22 03:59:53 PM,-33.93317,18.85836,106,294,9,1.1,1,0,2
6853,2013/11/22 03:59:54 PM,-33.93317,18.85836,106,316,9,1.1,1,0,3
6854,2013/11/22 03:59:58 PM,-33.93314,18.85836,107,72,8,1.6,0,0,2
6855,2013/11/22 04:00:14 PM,-33.93306,18.859,106,42,9,1.1,0,0,2
6856,2013/11/22 04:00:16 PM,-33.93303,18.85903,106,16,9,1.1,0,0,10
6857,2013/11/22 04:00:17 PM,-33.933,18.85903,106,350,9,1.1,0,0,15
6858,2013/11/22 04:01:31 PM,-33.93228,18.85872,106,12,9,1.1,0,0,12
6859,2013/11/22 04:01:32 PM,-33.93225,18.85875,106,40,8,1.6,0,0,21
6860,2013/11/22 04:01:34 PM,-33.93219,18.85886,106,70,8,1.6,0,0,25
6599,2013/11/22 04:03:01 PM,-33.93122,18.86706,116,82,9,1.1,1,1,6
6861,2013/11/22 04:04:34 PM,-33.93047,18.87364,125,60,9,1.1,1,1,7
6862,2013/11/22 04:04:41 PM,-33.93031,18.87408,125,92,9,1.1,0,0,25
6863,2013/11/22 04:04:43 PM,-33.93033,18.87419,125,124,9,1.1,0,0,24
6864,2013/11/22 04:04:49 PM,-33.93061,18.87467,126,100,9,1.1,0,0,35
6865,2013/11/22 04:04:52 PM,-33.93061,18.87489,126,78,8,1.6,0,0,39
6866,2013/11/22 04:05:35 PM,-33.92958,18.88144,134,102,9,1.1,0,0,21
6867,2013/11/22 04:05:40 PM,-33.92975,18.88186,135,126,9,1.1,0,0,35
6868,2013/11/22 04:06:40 PM,-33.93083,18.88303,140,162,9,1.1,1,0,5
6869,2013/11/22 04:06:42 PM,-33.93092,18.88311,140,140,9,1.1,0,0,17
6870,2013/11/22 04:07:50 PM,-33.933,18.88553,143,186,9,1.1,0,0,17
6871,2013/11/22 04:07:51 PM,-33.93306,18.88553,142,210,9,1.1,0,0,17
6600,2013/11/22 04:08:02 PM,-33.93319,18.88539,141,0,9,1.1,1,0,0
6872,2013/11/22 04:08:15 PM,-33.93319,18.88536,140,234,9,1.1,0,0,3
6873,2013/11/22 04:08:32 PM,-33.93389,18.88458,139,204,10,1,0,0,11
6874,2013/11/22 04:08:36 PM,-33.93394,18.88456,139,228,9,1.1,0,0,3
6875,2013/11/22 04:08:38 PM,-33.93394,18.88453,139,266,9,1.1,0,0,3
6876,2013/11/22 04:08:40 PM,-33.93394,18.8845,139,288,10,1,0,0,5
6877,2013/11/22 04:08:44 PM,-33.93392,18.88453,139,74,10,1,0,0,2
6878,2013/11/22 04:09:00 PM,-33.93389,18.88453,139,330,10,1,0,2,8
6879,2013/11/22 04:09:01 PM,-33.93386,18.88453,139,356,10,1,0,0,12
6880,2013/11/22 04:09:02 PM,-33.93383,18.88456,139,24,10,1,1,0,11
6881,2013/11/22 04:09:03 PM,-33.93378,18.88461,139,46,9,1.1,0,0,12
6882,2013/11/22 04:09:47 PM,-33.933,18.8855,139,24,9,1.1,0,0,7
6883,2013/11/22 04:10:00 PM,-33.933,18.88553,139,52,9,1.1,0,0,4
6884,2013/11/22 04:10:02 PM,-33.93297,18.88558,139,74,9,1.1,0,0,14
6885,2013/11/22 04:10:04 PM,-33.93297,18.88567,139,108,9,1.1,0,0,17
6886,2013/11/22 04:10:51 PM,-33.93375,18.88683,143,132,10,1.4,0,0,8
6887,2013/11/22 04:11:54 PM,-33.93453,18.88811,149,166,10,1,0,0,8
6888,2013/11/22 04:11:55 PM,-33.93453,18.88811,149,196,10,1,0,0,9
6889,2013/11/22 04:11:56 PM,-33.93456,18.88808,149,220,10,1,0,0,10
6890,2013/11/22 04:11:57 PM,-33.93458,18.88808,149,250,10,1,0,0,10
6891,2013/11/22 04:11:58 PM,-33.93456,18.88803,149,282,10,1,0,0,11
6892,2013/11/22 04:12:00 PM,-33.93453,18.88794,148,308,10,1.1,0,0,18
6601,2013/11/22 04:13:03 PM,-33.93081,18.88286,138,0,10,1,0,0,0
6893,2013/11/22 04:13:35 PM,-33.92967,18.8815,135,280,10,1,0,0,28
6894,2013/11/22 04:13:43 PM,-33.92969,18.88069,134,258,10,1,1,0,40
6895,2013/11/22 04:14:47 PM,-33.93069,18.87381,127,292,10,0.9,0,0,33
6896,2013/11/22 04:14:52 PM,-33.93058,18.87333,125,264,9,1.1,0,0,37
6897,2013/11/22 04:17:52 PM,-33.93225,18.85908,107,0,9,1.1,1,0,0
6603,2013/11/22 04:18:03 PM,-33.93228,18.85906,108,0,10,0.9,0,0,0
6898,2013/11/22 04:18:12 PM,-33.93225,18.85906,108,260,10,0.9,0,0,3
6899,2013/11/22 04:18:30 PM,-33.93247,18.85769,106,230,11,0.9,0,0,10
6900,2013/11/22 04:18:32 PM,-33.93253,18.85767,106,196,11,0.9,0,0,12
6901,2013/11/22 04:18:34 PM,-33.93258,18.85769,106,168,11,0.9,0,0,13
6902,2013/11/22 04:18:37 PM,-33.93264,18.85775,107,130,11,0.9,1,0,18
6903,2013/11/22 04:18:39 PM,-33.93269,18.85794,106,100,11,0.9,0,0,25
6904,2013/11/22 04:18:42 PM,-33.93275,18.85811,107,122,10,1,0,0,17
6905,2013/11/22 04:18:44 PM,-33.93283,18.85819,107,160,11,0.9,0,0,17
6906,2013/11/22 04:18:48 PM,-33.93297,18.85819,107,210,11,0.9,0,0,12
6907,2013/11/22 04:18:49 PM,-33.933,18.85819,107,250,10,1.1,0,0,10
6908,2013/11/22 04:19:21 PM,-33.933,18.85814,107,42,10,1.1,0,0,2
6909,2013/11/22 04:19:24 PM,-33.93297,18.85814,107,298,11,1.1,0,0,3
6910,2013/11/22 04:19:26 PM,-33.93294,18.85811,107,346,11,0.9,0,0,11
6911,2013/11/22 04:19:28 PM,-33.93286,18.85814,106,10,10,0.9,0,0,16
6912,2013/11/22 04:19:30 PM,-33.93278,18.85811,106,330,11,0.9,0,0,13
6913,2013/11/22 04:19:31 PM,-33.93278,18.85808,106,304,11,0.9,0,0,13
6914,2013/11/22 04:19:39 PM,-33.93258,18.85764,105,278,10,1.1,0,0,24
6915,2013/11/22 04:19:46 PM,-33.93261,18.85722,104,256,11,0.9,0,0,18
6916,2013/11/22 04:19:49 PM,-33.93264,18.857,104,296,11,0.9,0,0,15
6917,2013/11/22 04:19:52 PM,-33.93258,18.85694,104,318,11,0.9,0,0,7
6918,2013/11/22 04:19:57 PM,-33.93256,18.85686,104,288,11,0.9,0,3,10
6919,2013/11/22 04:19:59 PM,-33.93256,18.85678,103,258,11,0.9,0,0,20
6920,2013/11/22 04:22:09 PM,-33.933,18.85314,97,280,10,0.9,0,0,23
6921,2013/11/22 04:22:15 PM,-33.93294,18.85283,97,254,10,0.9,0,0,17
6922,2013/11/22 04:22:17 PM,-33.93303,18.85272,96,216,10,0.9,0,0,21
6923,2013/11/22 04:22:20 PM,-33.93322,18.85264,96,188,9,1.1,0,0,34
6605,2013/11/22 04:23:04 PM,-33.93417,18.85247,94,188,11,0.9,1,2,7
6924,2013/11/22 04:24:19 PM,-33.93431,18.85244,94,218,11,0.9,0,0,9
6925,2013/11/22 04:24:21 PM,-33.93433,18.85239,94,244,11,0.9,0,0,11
6926,2013/11/22 04:24:23 PM,-33.93436,18.85231,94,266,11,0.9,0,0,14
6927,2013/11/22 04:24:34 PM,-33.93419,18.85167,95,292,11,0.9,0,0,27
6928,2013/11/22 04:24:38 PM,-33.93408,18.85147,95,324,11,0.9,0,7,27
6929,2013/11/22 04:24:39 PM,-33.93394,18.85142,94,348,11,0.9,0,0,26
6930,2013/11/22 04:24:42 PM,-33.93375,18.85144,94,20,9,1.1,0,0,31
6931,2013/11/22 04:25:05 PM,-33.93214,18.85206,94,358,9,1.1,1,7,27
6932,2013/11/22 04:25:47 PM,-33.92717,18.85125,98,20,10,0.9,0,0,48
6933,2013/11/22 04:27:29 PM,-33.92075,18.85308,102,352,12,0.8,0,0,30
6934,2013/11/22 04:27:31 PM,-33.92061,18.853,102,328,12,0.8,0,0,28
6607,2013/11/22 04:28:05 PM,-33.91945,18.85186,109,0,12,0.8,0,0,0
6935,2013/11/22 04:28:57 PM,-33.91814,18.85083,120,294,11,0.8,0,0,19
6936,2013/11/22 04:29:05 PM,-33.91783,18.85033,124,320,11,0.9,1,7,27
6937,2013/11/22 04:29:13 PM,-33.91739,18.84986,127,290,12,0.8,0,0,12
6938,2013/11/22 04:29:15 PM,-33.91742,18.84978,128,252,11,0.8,0,0,15
6939,2013/11/22 04:29:19 PM,-33.91747,18.84964,129,230,12,0.8,0,0,20
6940,2013/11/22 04:29:39 PM,-33.91825,18.84881,136,208,12,0.8,0,3,12
6941,2013/11/22 04:30:43 PM,-33.91994,18.84767,149,238,12,0.8,0,0,18
6942,2013/11/22 04:30:45 PM,-33.91997,18.84758,150,264,12,0.8,0,0,16
6943,2013/11/22 04:30:47 PM,-33.91994,18.84747,151,288,11,0.8,0,0,20
6944,2013/11/22 04:31:03 PM,-33.91961,18.84667,160,258,12,0.8,0,0,16
6945,2013/11/22 04:31:04 PM,-33.91967,18.84661,160,230,12,0.8,0,0,17
6946,2013/11/22 04:31:06 PM,-33.91972,18.84656,161,208,12,0.8,0,0,21
6947,2013/11/22 04:31:32 PM,-33.92103,18.84561,172,232,12,0.8,0,0,18
6948,2013/11/22 04:31:39 PM,-33.92117,18.84519,177,254,11,0.8,0,7,28
6949,2013/11/22 04:31:42 PM,-33.92119,18.84486,181,276,12,0.8,0,0,24
6950,2013/11/22 04:31:49 PM,-33.92111,18.84461,183,302,11,0.8,0,2,10
6951,2013/11/22 04:31:50 PM,-33.92108,18.84458,183,324,11,0.8,1,3,10
6952,2013/11/22 04:31:51 PM,-33.92106,18.84453,184,286,12,0.8,0,0,12
6953,2013/11/22 04:32:21 PM,-33.92078,18.84369,190,314,11,0.8,0,0,15
6954,2013/11/22 04:32:24 PM,-33.92075,18.84367,189,348,12,0.8,0,1,7
6955,2013/11/22 04:32:41 PM,-33.92061,18.84369,188,10,11,0.8,0,0,14
6609,2013/11/22 04:33:07 PM,-33.92036,18.84378,186,18,11,0.8,0,0,9
6956,2013/11/22 04:33:33 PM,-33.91922,18.8445,172,32,10,1.1,0,0,35
6957,2013/11/22 04:33:44 PM,-33.91872,18.84486,166,62,12,0.8,0,0,16
6958,2013/11/22 04:33:45 PM,-33.91869,18.84492,166,90,12,0.8,0,0,16
6959,2013/11/22 04:33:46 PM,-33.91872,18.84494,166,116,12,0.8,0,0,19
6960,2013/11/22 04:34:06 PM,-33.91917,18.84597,164,90,12,0.8,0,0,10
6961,2013/11/22 04:34:10 PM,-33.91917,18.84611,163,56,12,0.8,0,0,13
6962,2013/11/22 04:34:12 PM,-33.91911,18.84617,163,28,10,1.1,0,0,14
6963,2013/11/22 04:34:15 PM,-33.91903,18.84617,162,4,11,0.8,0,3,12
6964,2013/11/22 04:34:20 PM,-33.91892,18.84614,161,342,12,0.8,0,0,7
6965,2013/11/22 04:34:27 PM,-33.91881,18.84608,161,316,11,0.9,0,0,5
6966,2013/11/22 04:34:44 PM,-33.91867,18.84592,161,350,12,0.8,0,0,20
6967,2013/11/22 04:34:45 PM,-33.91858,18.84592,161,16,11,0.8,0,0,26
6968,2013/11/22 04:34:51 PM,-33.91819,18.84619,157,42,11,0.8,0,0,13
6969,2013/11/22 04:34:53 PM,-33.91814,18.84628,156,66,12,0.8,0,0,22
6970,2013/11/22 04:34:59 PM,-33.91808,18.84667,152,90,11,0.8,0,0,17
6971,2013/11/22 04:35:04 PM,-33.91808,18.84697,150,68,10,0.9,0,0,13
6972,2013/11/22 04:35:06 PM,-33.91806,18.84703,150,40,11,0.8,0,5,17
6973,2013/11/22 04:35:07 PM,-33.918,18.84703,149,18,12,0.8,0,5,22
6974,2013/11/22 04:35:11 PM,-33.91769,18.84706,148,348,11,0.8,0,0,27
6975,2013/11/22 04:36:04 PM,-33.91514,18.84603,135,26,11,0.8,0,0,17
6976,2013/11/22 04:36:06 PM,-33.91508,18.84611,134,66,12,0.8,0,0,17
6977,2013/11/22 04:36:26 PM,-33.91486,18.84753,128,88,12,0.8,0,14,57
6978,2013/11/22 04:36:30 PM,-33.91492,18.84808,126,110,11,0.9,0,0,20
6979,2013/11/22 04:36:42 PM,-33.91569,18.84922,124,140,12,0.9,0,0,32
6980,2013/11/22 04:36:43 PM,-33.91578,18.84925,124,164,10,0.9,0,0,30
6981,2013/11/22 04:36:44 PM,-33.91583,18.84925,125,186,12,0.8,0,0,27
6982,2013/11/22 04:36:52 PM,-33.91628,18.84917,128,132,12,0.9,0,0,20
6983,2013/11/22 04:36:54 PM,-33.91633,18.84931,127,108,10,0.9,0,0,32
6984,2013/11/22 04:37:16 PM,-33.91731,18.85094,116,136,11,0.9,0,0,44
6985,2013/11/22 04:37:18 PM,-33.9175,18.85108,116,158,12,0.8,0,0,44
6986,2013/11/22 04:37:21 PM,-33.91772,18.85111,116,182,11,0.8,0,11,44
6987,2013/11/22 04:37:28 PM,-33.91839,18.85103,117,160,11,0.8,0,0,23
6988,2013/11/22 04:37:36 PM,-33.91886,18.85139,114,136,11,0.9,0,0,27
6611,2013/11/22 04:38:07 PM,-33.92075,18.85311,102,164,11,0.8,0,0,26
6989,2013/11/22 04:38:08 PM,-33.92072,18.85311,102,164,11,0.8,0,0,26
6990,2013/11/22 04:38:12 PM,-33.92094,18.85311,101,188,11,0.8,0,9,35
6991,2013/11/22 04:39:01 PM,-33.92625,18.85208,100,212,12,0.8,0,0,30
6992,2013/11/22 04:39:18 PM,-33.92767,18.85114,97,188,12,0.8,0,0,55
6993,2013/11/22 04:39:27 PM,-33.92894,18.85128,97,166,8,1.4,0,15,56
6994,2013/11/22 04:39:53 PM,-33.93244,18.85211,96,188,11,0.8,0,0,21
6995,2013/11/22 04:40:11 PM,-33.934,18.85153,94,166,11,0.8,0,0,36
6996,2013/11/22 04:40:13 PM,-33.93414,18.85167,95,126,11,0.8,0,0,35
6997,2013/11/22 04:40:16 PM,-33.93419,18.85183,95,104,11,0.8,0,7,32
6998,2013/11/22 04:40:29 PM,-33.93428,18.85225,94,80,12,0.8,0,0,7
6999,2013/11/22 04:40:31 PM,-33.93425,18.85233,94,48,12,0.8,0,0,18
7000,2013/11/22 04:40:33 PM,-33.93411,18.85242,94,22,12,0.8,0,0,30
7001,2013/11/22 04:41:18 PM,-33.93003,18.85364,99,50,12,0.7,0,0,5
7002,2013/11/22 04:41:19 PM,-33.93,18.85367,99,74,12,0.7,0,0,14
7003,2013/11/22 04:41:20 PM,-33.93003,18.85372,99,102,12,0.7,0,0,21
7004,2013/11/22 04:41:26 PM,-33.93003,18.85417,100,76,12,0.7,0,9,34
